Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Seychelles,SYC,2016,30.6100006103515,7.69000005722045,12.1899995803833,50.49000024795525,12.2600002288818,48.0,358.63,1524
Seychelles,SYC,2017,32.5699996948242,14.2100000381469,15.7299995422363,62.5099992752074,12.2600002288818,49.0,364.88,1574
Seychelles,SYC,2018,30.1599998474121,7.55999994277954,12.1800003051757,49.90000009536733,12.2600002288818,50.0,382.16999999999996,1705
Seychelles,SYC,2019,41.5,22.2900009155273,17.9899997711181,81.7800006866454,12.2600002288818,51.0,383.72,1651
Slovakia,SVK,1993,40.2700004577636,10.2200002670288,9.3100004196167,59.8000011444091,2.41000008583068,2473.0,359.43,1210
Slovakia,SVK,1994,42.6199989318847,10.3000001907348,8.56999969482421,61.48999881744371,2.57999992370605,2374.0,338.85,1376
Slovakia,SVK,1995,44.849998474121,10.4600000381469,11.6400003433227,66.94999885559061,3.82999992370605,2373.0,321.45,1201
Slovakia,SVK,1996,48.4700012207031,13.0500001907348,12.6099996566772,74.13000106811509,2.44000005722045,2326.0,365.26,1311
Slovakia,SVK,1997,45.3400001525878,11.1300001144409,10.6899995803833,67.159999847412,2.02999997138977,2426.0,363.37,1255
Slovakia,SVK,1998,51.9199981689453,12.8500003814697,10.7200002670288,75.48999881744379,2.25,2517.0,379.49,1286
Slovakia,SVK,1999,41.1800003051757,8.26000022888183,6.6599998474121,56.100000381469634,1.77999997138977,2577.0,377.92,1277
Slovakia,SVK,2000,52.1300010681152,12.2100000381469,10.6700000762939,75.010001182556,0.930000007152557,2613.0,353.23,1261
Slovakia,SVK,2001,55.2999992370605,13.0699996948242,11.3999996185302,79.7699985504149,1.04999995231628,2699.0,330.39,1231
Slovakia,SVK,2002,56.5400009155273,12.3400001525878,12.6099996566772,81.49000072479231,1.13999998569488,2781.0,333.88,1245
Slovakia,SVK,2003,55.4599990844726,11.2600002288818,10.6999998092651,77.4199991226195,1.04999995231628,2863.0,336.92,1248
Slovakia,SVK,2004,57.2700004577636,12.7100000381469,12.1000003814697,82.0800008773802,1.11000001430511,2886.0,332.99,1244
Slovakia,SVK,2005,55.5299987792968,11.8900003433227,11.6099996566772,79.0299987792967,1.0900000333786,2995.0,326.91,1196
Slovakia,SVK,2006,63.3899993896484,14.289999961853,12.4600000381469,90.13999938964831,1.12999999523162,3034.0,334.33,1206
Slovakia,SVK,2007,62.5800018310546,13.119999885559,12.6499996185302,88.3500013351438,1.13999998569488,3116.0,346.2,1240
Slovakia,SVK,2008,54.849998474121,10.4899997711181,8.52000045776367,73.85999870300277,1.07000005245208,3089.0,355.65000000000003,1260
Slovakia,SVK,2009,61.7900009155273,9.35000038146972,5.82999992370605,76.97000122070307,1.17999994754791,3061.0,347.01,1185
Slovakia,SVK,2010,65.5899963378906,10.6800003051757,7.26999998092651,83.5399966239928,1.33000004291534,2991.0,296.53,1147
Slovakia,SVK,2011,71.5599975585937,13.579999923706,9.42000007629394,94.55999755859364,1.0,3004.0,297.26,1182
Slovakia,SVK,2012,80.4100036621093,14.5299997329711,10.4499998092651,105.3900032043455,1.11000001430511,2985.0,264.9,1161
Slovakia,SVK,2013,82.1600036621093,14.8400001525878,10.6800003051757,107.6800041198728,1.16999995708465,2945.0,275.69,1199
Slovakia,SVK,2014,86.3799972534179,16.4799995422363,12.0200004577636,114.8799972534178,1.25,2937.0,284.8,1228
Slovakia,SVK,2015,83.9000015258789,15.7799997329711,11.829999923706,111.51000118255601,1.14999997615814,3012.0,271.42,1107
Slovakia,SVK,2016,92.4800033569336,17.7999992370605,13.8199996948242,124.1000022888183,1.11000001430511,2939.0,272.28,1071
Slovakia,SVK,2017,90.0400009155273,17.0499992370605,12.9899997711181,120.07999992370591,1.26999998092651,2959.0,272.89,1016
Slovakia,SVK,2018,94.4899978637695,18.8099994659423,14.3999996185302,127.699996948242,1.30999994277954,2968.0,268.02,1048
Slovakia,SVK,2019,94.0299987792968,19.0900001525878,14.369999885559,127.48999881744359,1.36000001430511,2989.0,277.8,1119
Slovenia,SVN,1992,202.570007324218,65.8899993896484,0.0,268.4600067138664,5.55000019073486,1194.0,286.76,1234
Slovenia,SVN,1993,165.08999633789,66.9400024414062,0.0,232.0299987792962,4.73000001907348,1195.0,311.08,1247
Slovenia,SVN,1994,194.199996948242,78.2600021362304,96.5199966430664,368.9799957275388,4.09999990463256,1190.0,328.8,1316
Slovenia,SVN,1995,152.83999633789,74.2399978637695,94.7600021362304,321.8399963378899,4.30999994277954,1189.0,355.73,1374
Slovenia,SVN,1996,108.040000915527,78.1299972534179,96.4300003051757,282.59999847412064,4.25,1204.0,402.08,1467
Slovenia,SVN,1997,166.350006103515,85.5299987792968,108.989997863769,360.87000274658084,6.07000017166137,1220.0,366.46,1344
Slovenia,SVN,1998,171.490005493164,92.5400009155273,113.26000213623,377.2900085449213,5.36999988555908,1245.0,383.71000000000004,1361
Slovenia,SVN,1999,170.259994506835,97.7799987792968,121.040000915527,389.0799942016588,5.61999988555908,1271.0,428.33000000000004,1508
Slovenia,SVN,2000,170.820007324218,90.0699996948242,109.459999084472,370.35000610351426,7.19999980926513,1276.0,448.65999999999997,1468
Slovenia,SVN,2001,171.279998779296,82.1900024414062,103.51000213623,356.9800033569322,6.82999992370605,1328.0,390.92,1449
Slovenia,SVN,2002,166.669998168945,75.5,100.169998168945,342.33999633789,5.88000011444091,1294.0,428.4,1474
Slovenia,SVN,2003,168.490005493164,74.4000015258789,99.9300003051757,342.82000732421864,6.73999977111816,1306.0,418.63,1476
Slovenia,SVN,2004,146.210006713867,69.7200012207031,92.0199966430664,307.9500045776365,7.59999990463256,1275.0,446.98,1478
Slovenia,SVN,2005,141.490005493164,64.4700012207031,78.3600006103515,284.32000732421864,6.78000020980835,1208.0,418.69,1397
Slovenia,SVN,2006,145.369995117187,63.0400009155273,69.8199996948242,278.2299957275385,6.21999979019165,1210.0,413.45,1467
Slovenia,SVN,2007,145.369995117187,63.0,74.1699981689453,282.5399932861323,5.75,1214.0,401.53999999999996,1468
Slovenia,SVN,2008,106.569999694824,50.9099998474121,62.3400001525878,219.8199996948239,5.21999979019165,1186.0,408.91999999999996,1471
Slovenia,SVN,2009,115.110000610351,31.2700004577636,36.8400001525878,183.22000122070241,4.94999980926513,1161.0,420.55,1489
Slovenia,SVN,2010,115.639999389648,41.4799995422363,51.1100006103515,208.22999954223582,4.80000019073486,1151.0,370.2,1492
Slovenia,SVN,2011,113.970001220703,38.4599990844726,47.1800003051757,199.6100006103513,4.73999977111816,1125.0,377.19,1513
Slovenia,SVN,2012,111.599998474121,37.7299995422363,45.8400001525878,195.1699981689451,4.30999994277954,1129.0,362.44,1531
Slovenia,SVN,2013,114.900001525878,37.5099983215332,45.6899986267089,198.0999984741201,3.85999989509582,1091.0,375.87,1558
Slovenia,SVN,2014,120.669998168945,38.5499992370605,44.9700012207031,204.1899986267086,4.26000022888183,1007.0,397.65999999999997,1626
Slovenia,SVN,2015,119.319999694824,39.75,48.5499992370605,207.61999893188448,4.4099998474121,1037.0,397.62,1580
Slovenia,SVN,2016,113.989997863769,38.5400009155273,47.7700004577636,200.29999923705992,4.86999988555908,1047.0,398.65999999999997,1590
Slovenia,SVN,2017,113.779998779296,38.3699989318847,46.4799995422363,198.629997253417,4.57000017166137,1076.0,389.73,1559
Slovenia,SVN,2018,115.769996643066,38.7400016784668,47.3300018310546,201.8400001525874,4.96999979019165,1101.0,409.85,1589
Slovenia,SVN,2019,119.620002746582,34.560001373291,43.2599983215332,197.4400024414062,4.15000009536743,1124.0,369.87,1511
South Africa,ZAF,1990,28.8199996948242,20.6499996185302,10.4600000381469,59.9299993515013,1.26999998092651,9048.0,291.68,1664
South Africa,ZAF,1991,27.1200008392334,19.5699996948242,9.35999965667724,56.05000019073484,1.25999999046325,9357.0,291.02,1674
South Africa,ZAF,1992,26.9400005340576,18.0699996948242,9.38000011444091,54.39000034332271,1.23000001907348,9993.0,288.39,1679
South Africa,ZAF,1993,29.9699993133544,21.9300003051757,9.51000022888183,61.40999984741193,1.21000003814697,9904.0,297.4,1762
South Africa,ZAF,1994,27.25,17.9400005340576,9.4399995803833,54.630000114440904,1.20000004768371,10517.0,288.06,1714
South Africa,ZAF,1995,27.9300003051757,17.3700008392334,10.1999998092651,55.500000953674196,1.29999995231628,10893.0,288.02,1700
South Africa,ZAF,1996,28.9500007629394,18.2900009155273,10.2200002670288,57.4600019454955,1.38999998569488,11425.0,294.85,1703
South Africa,ZAF,1997,28.8400001525878,16.0200004577636,9.32999992370605,54.19000053405745,1.53999996185302,12610.0,292.96,1683
South Africa,ZAF,1998,28.8799991607666,15.5,11.289999961853,55.6699991226196,1.73000001907348,13099.0,293.68,1728
South Africa,ZAF,1999,29.2299995422363,16.0900001525878,9.64999961853027,54.969999313354364,1.85000002384185,13111.0,302.39,1742
South Africa,ZAF,2000,29.2900009155273,13.1700000762939,9.68000030517578,52.140001296996985,1.88999998569488,13914.0,308.73,1789
South Africa,ZAF,2001,27.8999996185302,16.7199993133544,9.51000022888183,54.129999160766424,1.90999996662139,13970.0,310.74,1793
South Africa,ZAF,2002,33.8300018310546,15.9499998092651,9.68000030517578,59.460001945495485,1.89999997615814,14260.0,300.93,1755
South Africa,ZAF,2003,30.0599994659423,14.3400001525878,9.18000030517578,53.579999923705884,1.91999995708465,14667.0,298.97,1756
South Africa,ZAF,2004,31.2600002288818,16.6599998474121,10.6999998092651,58.619999885559004,1.96000003814697,14795.0,301.87,1773
South Africa,ZAF,2005,25.6200008392334,11.7700004577636,8.61999988555908,46.01000118255608,1.98000001907348,14881.0,299.24,1772
South Africa,ZAF,2006,33.0800018310546,15.7200002670288,11.8000001907348,60.6000022888182,2.06999993324279,15171.0,294.77,1734
South Africa,ZAF,2007,33.9099998474121,14.8500003814697,10.5600004196167,59.3200006484985,2.06999993324279,14817.0,293.3,1723
South Africa,ZAF,2008,32.1800003051757,14.039999961853,8.44999980926513,54.67000007629383,2.03999996185302,14691.0,294.48,1688
South Africa,ZAF,2009,31.7000007629394,13.8599996566772,8.47999954223632,54.03999996185292,2.05999994277954,14597.0,284.77,1670
South Africa,ZAF,2010,30.4699993133544,13.2700004577636,8.25,51.989999771118,2.06999993324279,14325.0,292.71999999999997,1642
South Africa,ZAF,2011,33.6699981689453,14.9399995803833,9.7200002670288,58.3299980163574,2.16000008583068,13691.0,295.91,1650
South Africa,ZAF,2012,34.2400016784668,15.3100004196167,9.98999977111816,59.54000186920166,2.16000008583068,13369.0,290.44,1632
South Africa,ZAF,2013,32.5499992370605,21.5900001525878,11.119999885559,65.25999927520729,2.16000008583068,13224.0,284.01,1630
South Africa,ZAF,2014,31.8199996948242,21.2700004577636,11.1899995803833,64.2799997329711,2.16000008583068,13375.0,283.21,1629
South Africa,ZAF,2015,28.7600002288818,21.2000007629394,10.6300001144409,60.59000110626211,2.16000008583068,13384.0,280.7,1597
South Africa,ZAF,2016,26.3400001525878,18.9300003051757,10.0699996948242,55.3400001525877,2.16000008583068,13250.0,270.68,1593
South Africa,ZAF,2017,37.8600006103515,21.5900001525878,10.9499998092651,70.40000057220439,2.16000008583068,13409.0,274.39,1597
South Africa,ZAF,2018,30.6900005340576,20.0499992370605,10.6300001144409,61.369999885559,2.16000008583068,13248.0,277.16,1616
South Africa,ZAF,2019,30.6900005340576,20.0499992370605,10.6300001144409,61.369999885559,2.16000008583068,13356.0,279.74,1615
Spain,ESP,1990,52.7000007629394,26.4799995422363,18.7700004577636,97.9500007629393,1.96000003814697,20287.0,557.59,1344
Spain,ESP,1991,49.7099990844726,24.9699993133544,18.9799995422363,93.6599979400633,1.95000004768371,20350.0,532.76,1343
Spain,ESP,1992,40.9900016784668,21.2199993133544,16.7399997711181,78.9500007629393,1.60000002384185,20093.0,537.1600000000001,1343
Spain,ESP,1993,47.2799987792968,25.25,19.9400005340576,92.46999931335439,1.5,20045.0,491.81,1294
Spain,ESP,1994,50.3899993896484,26.7199993133544,21.75,98.8599987030028,1.60000002384185,20059.0,474.67,1270
Spain,ESP,1995,48.6699981689453,27.1900005340576,23.7800006866455,99.63999938964841,1.49000000953674,20233.0,443.31,1225
Spain,ESP,1996,60.2299995422363,30.3500003814697,23.9200000762939,114.4999999999999,1.74000000953674,20483.0,468.95,1285
Spain,ESP,1997,54.6699981689453,30.8999996185302,25.0300006866455,110.59999847412101,1.78999996185302,20376.0,482.21000000000004,1280
Spain,ESP,1998,64.75,35.3699989318847,27.7099990844726,127.82999801635731,1.88999998569488,20752.0,460.84000000000003,1244
Spain,ESP,1999,64.4400024414062,35.0800018310546,27.0599994659423,126.5800037384031,1.83000004291534,21005.0,482.58000000000004,1262
Spain,ESP,2000,60.8400001525878,31.0400009155273,25.5499992370605,117.4300003051756,1.88999998569488,20720.0,468.1,1243
Spain,ESP,2001,61.560001373291,33.4599990844726,26.6700000762939,121.6900005340575,1.98000001907348,20877.0,459.3,1229
Spain,ESP,2002,57.3899993896484,33.8400001525878,27.4599990844726,118.6899986267088,2.27999997138977,21315.0,473.58000000000004,1239
Spain,ESP,2003,66.6600036621093,34.1699981689453,26.0599994659423,126.8900012969969,2.30999994277954,21892.0,450.99,1212
Spain,ESP,2004,59.75,32.7900009155273,27.4300003051757,119.970001220703,2.64000010490417,21841.0,444.86,1205
Spain,ESP,2005,51.7700004577636,28.7700004577636,22.3199996948242,102.8600006103514,2.29999995231628,21954.0,438.40000000000003,1185
Spain,ESP,2006,55.1699981689453,25.7399997711181,22.079999923706,102.98999786376939,2.25999999046325,21750.0,437.4,1182
Spain,ESP,2007,56.6699981689453,31.8700008392334,25.5699996948242,114.1099987030029,2.25999999046325,21846.0,421.39,1176
Spain,ESP,2008,42.8300018310546,15.7200002670288,18.4799995422363,77.03000164031971,2.35999989509582,21799.0,424.8,1210
Spain,ESP,2009,45.3699989318847,15.3500003814697,9.64000034332275,70.35999965667715,2.03999996185302,21501.0,420.92,1209
Spain,ESP,2010,54.6500015258789,19.5499992370605,20.8600006103515,95.0600013732909,2.26999998092651,21188.0,404.86,1196
Spain,ESP,2011,49.8300018310546,21.3500003814697,18.5100002288818,89.69000244140611,3.15000009536743,21328.0,386.45,1199
Spain,ESP,2012,48.0900001525878,21.4699993133544,18.2900009155273,87.8500003814695,2.76999998092651,21451.0,377.26,1193
Spain,ESP,2013,56.1199989318847,25.2700004577636,20.7000007629394,102.09000015258769,3.16000008583068,21266.0,375.6,1200
Spain,ESP,2014,64.1100006103515,23.1900005340576,20.8199996948242,108.12000083923331,3.54999995231628,21502.0,396.63,1190
Spain,ESP,2015,62.1399993896484,23.9599990844726,22.1299991607666,108.22999763488761,3.4300000667572,22158.0,374.72,1166
Spain,ESP,2016,57.6599998474121,24.3600006103515,22.25,104.2700004577636,3.63000011444091,22157.0,424.18,1232
Spain,ESP,2017,63.5400009155273,25.7000007629394,22.9400005340576,112.1800022125243,3.58999991416931,22416.0,425.18,1231
Spain,ESP,2018,61.6300010681152,25.3999996185302,24.7299995422363,111.7600002288817,3.66000008583068,22839.0,419.83000000000004,1266
Spain,ESP,2019,60.3400001525878,28.6299991607666,22.0200004577636,110.98999977111801,3.66000008583068,23212.0,400.07,1235
Sri Lanka,LKA,1990,48.6300010681152,15.3500003814697,26.1000003814697,90.0800018310546,0.829999983310699,4683.0,303.13,1753
Sri Lanka,LKA,1991,50.349998474121,16.2299995422363,26.5300006866455,93.10999870300282,0.740000009536743,4619.0,293.24,1698
Sri Lanka,LKA,1992,53.6500015258789,15.9399995803833,26.8199996948242,96.41000080108641,1.12999999523162,4742.0,290.28999999999996,1692
Sri Lanka,LKA,1993,61.2000007629394,20.3999996185302,30.3700008392334,111.970001220703,0.930000007152557,4818.0,299.55,1698
Sri Lanka,LKA,1994,65.75,18.5300006866455,31.2399997711181,115.52000045776362,0.990000009536743,5130.0,310.66,1781
Sri Lanka,LKA,1995,61.4700012207031,18.2199993133544,29.5599994659423,109.2499999999998,0.9200000166893,5459.0,311.02,1776
Sri Lanka,LKA,1996,62.2999992370605,18.5499992370605,31.0599994659423,111.90999794006329,0.879999995231628,5850.0,304.04,1738
Sri Lanka,LKA,1997,64.8799972534179,15.9499998092651,29.7099990844726,110.53999614715559,0.860000014305114,6405.0,298.40000000000003,1719
Sri Lanka,LKA,1998,75.2900009155273,15.3999996185302,32.6199989318847,123.30999946594221,0.810000002384185,6456.0,299.69,1724
Sri Lanka,LKA,1999,85.9800033569336,17.6700000762939,32.349998474121,136.0000019073485,0.930000007152557,6696.0,315.1,1837
Sri Lanka,LKA,2000,82.4499969482421,15.9099998474121,30.9400005340576,129.2999973297118,0.889999985694885,6965.0,302.92,1734
Sri Lanka,LKA,2001,82.9100036621093,16.4200000762939,28.3899993896484,127.7200031280516,0.889999985694885,6867.0,300.95,1761
Sri Lanka,LKA,2002,98.2900009155273,18.3500003814697,32.1399993896484,148.7800006866454,0.889999985694885,6744.0,293.24,1739
Sri Lanka,LKA,2003,78.0599975585937,19.4099998474121,30.1100006103515,127.57999801635728,0.889999985694885,6746.0,295.51,1760
Sri Lanka,LKA,2004,87.2900009155273,18.3099994659423,32.5299987792968,138.1299991607664,0.930000007152557,6485.0,304.12,1821
Sri Lanka,LKA,2005,87.7099990844726,17.8199996948242,30.1299991607666,135.65999794006342,0.839999973773956,6275.0,309.66,1837
Sri Lanka,LKA,2006,87.620002746582,25.4599990844726,39.8600006103515,152.9400024414061,0.879999995231628,5881.0,302.8,1786
Sri Lanka,LKA,2007,82.8799972534179,25.2800006866455,39.810001373291,147.96999931335438,0.740000009536743,5645.0,312.88,1834
Sri Lanka,LKA,2008,97.1699981689453,32.0400009155273,44.3699989318847,173.5799980163573,0.52999997138977,5481.0,313.41999999999996,1847
Sri Lanka,LKA,2009,83.75,24.2000007629394,34.6800003051757,142.6300010681151,0.540000021457672,5137.0,318.43,1901
Sri Lanka,LKA,2010,76.1900024414062,23.25,26.6399993896484,126.08000183105459,0.6700000166893,5004.0,368.51,1882
Sri Lanka,LKA,2011,91.4300003051757,27.2600002288818,27.3799991607666,146.0699996948241,0.560000002384185,5086.0,378.99,1926
Sri Lanka,LKA,2012,71.4199981689453,27.2299995422363,17.7000007629394,116.349998474121,0.479999989271163,5058.0,384.72,1952
Sri Lanka,LKA,2013,55.5400009155273,19.079999923706,23.7199993133544,98.34000015258769,0.540000021457672,4958.0,390.34000000000003,1973
Sri Lanka,LKA,2014,99.0599975585937,27.2000007629394,21.4300003051757,147.68999862670879,0.409999996423721,5022.0,399.71,2009
Sri Lanka,LKA,2015,98.0100021362304,29.3199996948242,46.2700004577636,173.6000022888182,1.10000002384185,5037.0,410.79,2073
Sri Lanka,LKA,2016,50.9900016784668,12.4700002670288,8.14999961853027,71.61000156402586,0.829999983310699,5123.0,408.76,2056
Sri Lanka,LKA,2017,47.2900009155273,8.39000034332275,11.119999885559,66.80000114440905,0.550000011920929,5242.0,404.8,2072
Sri Lanka,LKA,2018,29.0200004577636,17.2800006866455,33.6800003051757,79.9800014495848,0.949999988079071,5251.0,421.14,2116
Sri Lanka,LKA,2019,60.2400016784668,16.6599998474121,32.5400009155273,109.4400024414062,0.639999985694885,5350.0,404.7,2067
Sudan,SDN,2012,1.44000005722045,1.77999997138977,0.0900000035762786,3.310000032186499,0.11999999731779,6040.0,317.06,1646
Sudan,SDN,2013,2.27999997138977,0.140000000596046,0.170000001788139,2.589999973773955,0.129999995231628,6051.0,326.08,1725
Sudan,SDN,2014,2.02999997138977,1.83000004291534,0.310000002384185,4.170000016689295,0.140000000596046,6118.0,339.87,1698
Sudan,SDN,2015,3.84999990463256,0.370000004768371,0.280000001192092,4.499999910593023,0.150000005960464,6125.0,350.47,1708
Sudan,SDN,2016,8.94999980926513,0.469999998807907,0.150000005960464,9.569999814033501,0.159999996423721,6199.0,340.29,1704
Sudan,SDN,2017,8.19999980926513,0.239999994635581,0.189999997615814,8.629999801516524,0.11999999731779,6302.0,335.63,1720
Sudan,SDN,2018,8.15999984741211,0.239999994635581,0.150000005960464,8.549999848008154,0.270000010728836,6295.0,340.28000000000003,1746
Sudan,SDN,2019,6.03000020980835,1.35000002384185,0.0799999982118606,7.46000023186206,0.200000002980232,6314.0,344.38,1754
Suriname,SUR,1990,8.81999969482421,2.94000005722045,2.94000005722045,14.69999980926511,3.19000005722045,146.0,299.23,1479
Suriname,SUR,1991,8.81999969482421,2.94000005722045,2.94000005722045,14.69999980926511,3.03999996185302,153.0,331.31,1533
Suriname,SUR,1992,38.2400016784668,1.47000002861022,2.94000005722045,42.65000176429747,2.91000008583068,158.0,345.15999999999997,1512
Suriname,SUR,1993,44.1199989318847,1.47000002861022,2.94000005722045,48.529999017715376,2.75999999046325,165.0,384.06,1569
Suriname,SUR,1994,58.8199996948242,1.47000002861022,2.94000005722045,63.22999978065487,2.63000011444091,159.0,381.58,1548
Suriname,SUR,1995,58.8199996948242,1.47000002861022,2.94000005722045,63.22999978065487,2.49000000953674,146.0,335.81,1537
Suriname,SUR,1996,102.940002441406,1.47000002861022,2.94000005722045,107.35000252723665,2.08999991416931,146.0,311.19,1464
Suriname,SUR,1997,101.489997863769,1.49000000953674,2.99000000953674,105.96999788284249,2.06999993324279,150.0,303.25,1337
Suriname,SUR,1998,84.9899978637695,11.9399995803833,16.4200000762939,113.3499975204467,2.25,161.0,284.78,1326
Suriname,SUR,1999,71.6399993896484,0.0,7.46000003814697,79.09999942779537,2.45000004768371,173.0,288.29999999999995,1298
Suriname,SUR,2000,79.0999984741211,0.0,7.46000003814697,86.55999851226807,2.63000011444091,176.0,289.6,1342
Suriname,SUR,2001,78.4599990844726,0.0,7.69000005722045,86.14999914169304,4.19999980926513,181.0,301.84000000000003,1344
Suriname,SUR,2002,75.2300033569336,2.28999996185302,2.25,79.7700033187866,7.11999988555908,188.0,270.03999999999996,1292
Suriname,SUR,2003,91.6900024414062,4.3600001335144,2.27999997138977,98.33000254631037,7.07000017166137,191.0,274.56,1295
Suriname,SUR,2004,106.419998168945,10.1400003433227,10.1400003433227,126.6999988555904,6.07000017166137,192.0,292.27,1291
Suriname,SUR,2005,76.5100021362304,5.05000019073486,13.1999998092651,94.76000213623036,7.30999994277954,190.0,300.52,1327
Suriname,SUR,2006,136.800003051757,10.3599996566772,16.1599998474121,163.3200025558463,6.75,192.0,298.56,1358
Suriname,SUR,2007,99.370002746582,13.869999885559,18.9599990844726,132.2000017166136,7.65000009536743,194.0,300.63,1372
Suriname,SUR,2008,277.880004882812,108.849998474121,109.169998168945,495.900001525878,9.63000011444091,199.0,291.8,1372
Suriname,SUR,2009,120.029998779296,13.289999961853,12.4099998474121,145.7299985885611,9.77999973297119,200.0,302.49,1423
Suriname,SUR,2010,161.380004882812,15.1099996566772,14.5900001525878,191.08000469207698,7.84000015258789,203.0,328.86,1417
Suriname,SUR,2011,146.699996948242,21.8999996185302,21.3199996948242,189.91999626159637,14.8599996566772,203.0,319.88,1395
Suriname,SUR,2012,106.430000305175,31.3999996185302,34.560001373291,172.39000129699622,11.119999885559,206.0,310.79999999999995,1401
Suriname,SUR,2013,98.0299987792968,31.2199993133544,26.0599994659423,155.3099975585935,8.14000034332275,216.0,342.84,1453
Suriname,SUR,2014,133.679992675781,24.7399997711181,20.0900001525878,178.5099925994869,8.77000045776367,223.0,364.9,1466
Suriname,SUR,2015,152.440002441406,20.0699996948242,16.3999996185302,188.91000175476037,13.8500003814697,231.0,345.18,1438
Suriname,SUR,2016,171.210006713867,15.3900003433227,12.7100000381469,199.31000709533657,8.6899995803833,237.0,353.31,1446
Suriname,SUR,2017,182.600006103515,20.5599994659423,18.6000003814697,221.760005950927,9.56999969482421,243.0,364.98,1467
Suriname,SUR,2018,102.660003662109,8.94999980926513,8.89999961853027,120.51000308990442,11.6000003814697,247.0,358.83000000000004,1485
Suriname,SUR,2019,96.1500015258789,8.53999996185302,12.1800003051757,116.87000179290763,7.80999994277954,251.0,341.63,1443
Sweden,SWE,1990,74.4199981689453,20.3199996948242,20.6499996185302,115.3899974822997,0.810000002384185,2894.0,321.83,992
Sweden,SWE,1991,66.3099975585937,16.5200004577636,21.8600006103515,104.68999862670879,0.660000026226043,2955.0,310.53999999999996,972
Sweden,SWE,1992,74.7099990844726,16.7600002288818,22.0400009155273,113.51000022888171,0.540000021457672,2993.0,328.95,1055
Sweden,SWE,1993,81.3799972534179,17.9899997711181,19.0599994659423,118.42999649047829,0.52999997138977,2998.0,326.15,1069
Sweden,SWE,1994,77.6999969482421,19.4200000762939,19.0599994659423,116.1799964904783,0.709999978542327,2940.0,325.92,1017
Sweden,SWE,1995,69.7699966430664,17.7099990844726,18.7900009155273,106.2699966430663,0.439999997615814,2959.0,312.09999999999997,1022
Sweden,SWE,1996,73.8799972534179,17.7600002288818,18.7900009155273,110.42999839782699,0.540000021457672,2960.0,312.90999999999997,1022
Sweden,SWE,1997,73.9499969482421,17.5100002288818,19.2900009155273,110.74999809265121,0.550000011920929,2937.0,324.47,1035
Sweden,SWE,1998,70.4000015258789,16.8799991607666,18.329999923706,105.6100006103515,0.560000002384185,2971.0,322.83,1039
Sweden,SWE,1999,71.7099990844726,15.6499996185302,18.2099990844726,105.5699977874754,0.579999983310699,3007.0,336.99,1077
Sweden,SWE,2000,75.5999984741211,15.0,17.9599990844726,108.5599975585937,0.660000026226043,3028.0,333.9,1061
Sweden,SWE,2001,69.7399978637695,13.8000001907348,15.539999961853,99.07999801635731,0.6700000166893,3070.0,340.65,1083
Sweden,SWE,2002,69.5400009155273,14.4099998474121,16.6700000762939,100.6200008392333,0.829999983310699,3143.0,350.71,1091
Sweden,SWE,2003,68.0999984741211,14.4099998474121,16.5200004577636,99.02999877929679,0.959999978542327,3144.0,357.77,1096
Sweden,SWE,2004,66.75,14.539999961853,16.8400001525878,98.1300001144408,0.509999990463256,3134.0,367.77,1120
Sweden,SWE,2005,60.0400009155273,13.119999885559,14.869999885559,88.0300006866453,0.790000021457672,3122.0,365.59000000000003,1118
Sweden,SWE,2006,60.5200004577636,11.9700002670288,14.0100002288818,86.5000009536742,0.839999973773956,3160.0,370.59000000000003,1111
Sweden,SWE,2007,63.4300003051757,11.9200000762939,14.2700004577636,89.6200008392332,0.819999992847442,3169.0,375.8,1128
Sweden,SWE,2008,71.2399978637695,12.8000001907348,15.4300003051757,99.46999835968,0.899999976158142,3156.0,393.83,1141
Sweden,SWE,2009,54.1300010681152,3.07999992370605,6.88000011444091,64.09000110626215,0.740000009536743,3130.0,379.21000000000004,1139
Sweden,SWE,2010,63.7799987792968,8.53999996185302,9.64999961853027,81.96999835968009,0.759999990463256,3105.0,311.43,1156
Sweden,SWE,2011,65.7699966430664,9.31999969482421,10.2299995422363,85.31999588012691,0.680000007152557,3116.0,310.31,1109
Sweden,SWE,2012,57.0400009155273,9.14000034332275,9.9700002670288,76.15000152587885,0.699999988079071,3127.0,313.74,1110
Sweden,SWE,2013,62.1100006103515,10.4399995803833,11.9799995422363,84.5299997329711,0.620000004768371,3122.0,315.66,1135
Sweden,SWE,2014,70.0699996948242,10.7100000381469,12.1499996185302,92.92999935150131,0.730000019073486,3118.0,316.99,1136
Sweden,SWE,2015,73.7699966430664,11.0900001525878,11.8999996185302,96.75999641418441,0.709999978542327,3146.0,315.62,1129
Sweden,SWE,2016,72.4199981689453,11.6899995803833,13.6499996185302,97.7599973678588,0.629999995231628,3175.0,319.0,1142
Sweden,SWE,2017,77.5699996948242,12.8800001144409,14.3800001144409,104.82999992370601,0.600000023841857,3192.0,318.13,1180
