Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases
Saint Lucia,LCA,2019,27.6599998474121,18.3799991607666,17.9899997711181,64.02999877929679,19.6000003814697,58.0
Samoa,WSM,2002,0.0900000035762786,0.0700000002980232,0.0700000002980232,0.230000004172325,0.409999996423721,47.0
Samoa,WSM,2003,0.170000001788139,0.289999991655349,0.11999999731779,0.5799999907612781,0.569999992847442,47.0
Samoa,WSM,2004,0.349999994039535,0.349999994039535,0.300000011920928,0.999999999999998,0.730000019073486,48.0
Samoa,WSM,2005,0.319999992847442,0.340000003576278,0.319999992847442,0.9799999892711619,0.9200000166893,48.0
Samoa,WSM,2006,0.25,0.219999998807907,0.189999997615814,0.659999996423721,1.12999999523162,49.0
Samoa,WSM,2007,0.46000000834465,0.319999992847442,0.319999992847442,1.099999994039534,1.33000004291534,49.0
Samoa,WSM,2008,0.560000002384185,0.5,0.469999998807907,1.530000001192092,1.62999999523162,50.0
Samoa,WSM,2009,0.370000004768371,0.430000007152557,0.370000004768371,1.1700000166892992,1.94000005722045,50.0
Samoa,WSM,2010,0.170000001788139,0.140000000596046,0.140000000596046,0.450000002980231,1.76999998092651,50.0
Samoa,WSM,2011,0.100000001490116,0.11999999731779,0.150000005960464,0.37000000476837,1.67999994754791,51.0
Samoa,WSM,2012,0.00999999977648258,0.0399999991059303,0.0299999993294477,0.07999999821186059,1.5900000333786,52.0
Samoa,WSM,2013,0.170000001788139,0.150000005960464,0.11999999731779,0.44000000506639303,1.53999996185302,52.0
Samoa,WSM,2014,0.11999999731779,0.00999999977648258,0.0,0.12999999709427257,1.5,53.0
Samoa,WSM,2015,0.0199999995529651,0.11999999731779,0.0299999993294477,0.16999999620020279,1.42999994754791,53.0
Samoa,WSM,2016,0.540000021457672,0.46000000834465,0.469999998807907,1.470000028610229,1.52999997138977,54.0
Samoa,WSM,2017,0.140000000596046,0.129999995231628,0.129999995231628,0.39999999105930195,1.62000000476837,54.0
Samoa,WSM,2018,0.319999992847442,0.340000003576278,0.340000003576278,0.999999999999998,2.36999988555908,55.0
Samoa,WSM,2019,0.409999996423721,0.310000002384185,0.280000001192092,0.999999999999998,1.89999997615814,55.0
Saudi Arabia,SAU,1990,78.4300003051757,55.4399986267089,6.6100001335144,140.479999065399,0.289999991655349,3473.0
Saudi Arabia,SAU,1991,77.3399963378906,54.4700012207031,6.53999996185302,138.34999752044672,0.270000010728836,3574.0
Saudi Arabia,SAU,1992,77.9499969482421,58.2000007629394,7.63000011444091,143.77999782562242,0.270000010728836,3643.0
Saudi Arabia,SAU,1993,66.0500030517578,50.2000007629394,3.96000003814697,120.21000385284418,0.259999990463256,3696.0
Saudi Arabia,SAU,1994,51.7799987792968,40.9500007629394,2.38000011444091,95.1099996566771,0.259999990463256,3760.0
Saudi Arabia,SAU,1995,40.4199981689453,31.9699993133544,2.64000010490417,75.02999758720387,0.259999990463256,3831.0
Saudi Arabia,SAU,1996,45.1800003051757,36.4599990844726,2.10999989509582,83.74999928474412,0.259999990463256,3874.0
Saudi Arabia,SAU,1997,47.8199996948242,34.6100006103515,2.38000011444091,84.8100004196166,0.660000026226043,3901.0
Saudi Arabia,SAU,1998,52.8400001525878,31.9699993133544,2.38000011444091,87.1899995803831,0.709999978542327,3922.0
Saudi Arabia,SAU,1999,55.4799995422363,33.8199996948242,2.38000011444091,91.6799993515014,0.75,3975.0
Saudi Arabia,SAU,2000,60.2400016784668,36.25,5.55000019073486,102.04000186920166,0.800000011920929,3987.0
Saudi Arabia,SAU,2001,58.8400001525878,37.3800010681152,5.01000022888183,101.23000144958483,0.839999973773956,4048.0
Saudi Arabia,SAU,2002,59.1399993896484,34.849998474121,2.36999988555908,96.35999774932849,0.889999985694885,4051.0
Saudi Arabia,SAU,2003,61.8699989318847,36.3300018310546,2.42000007629394,100.62000083923326,0.930000007152557,4021.0
Saudi Arabia,SAU,2004,64.1699981689453,37.4799995422363,5.92999982833862,107.57999753952022,1.0,3920.0
Saudi Arabia,SAU,2005,52.1899986267089,32.2799987792968,5.84000015258789,90.30999755859358,1.03999996185302,3849.0
Saudi Arabia,SAU,2006,56.0699996948242,37.2900009155273,6.26000022888183,99.62000083923334,1.10000002384185,3787.0
Saudi Arabia,SAU,2007,62.8600006103515,37.0099983215332,6.11999988555908,105.98999881744379,1.14999997615814,3801.0
Saudi Arabia,SAU,2008,47.0299987792968,20.7199993133544,4.76000022888183,72.50999832153303,1.23000001907348,3813.0
Saudi Arabia,SAU,2009,43.6699981689453,20.3799991607666,2.91000008583068,66.95999741554257,1.32000005245208,3812.0
Saudi Arabia,SAU,2010,43.75,24.3700008392334,2.94000005722045,71.06000089645384,1.37999999523162,3843.0
Saudi Arabia,SAU,2011,54.75,25.9699993133544,2.95000004768371,83.66999936103812,1.42999994754791,3872.0
Saudi Arabia,SAU,2012,61.5800018310546,27.7999992370605,2.99000000953674,92.37000107765185,1.5,3942.0
Saudi Arabia,SAU,2013,52.0800018310546,27.5900001525878,7.19000005722045,86.86000204086285,1.63999998569488,4045.0
Saudi Arabia,SAU,2014,45.8699989318847,25.3999996185302,5.59000015258789,76.85999870300279,1.75,4159.0
Saudi Arabia,SAU,2015,54.1699981689453,27.7700004577636,6.1599998474121,88.099998474121,1.95000004768371,4233.0
Saudi Arabia,SAU,2016,55.6100006103515,26.0300006866455,5.40000009536743,87.04000139236443,2.19000005722045,4367.0
Saudi Arabia,SAU,2017,49.3800010681152,25.7099990844726,7.59999990463256,82.69000005722036,2.4300000667572,4499.0
Saudi Arabia,SAU,2018,49.5699996948242,25.8700008392334,8.18000030517578,83.62000083923337,2.6800000667572,4648.0
Saudi Arabia,SAU,2019,49.5299987792968,25.8500003814697,8.17000007629394,83.54999923706045,2.92000007629394,4819.0
Senegal,SEN,1990,1.89999997615814,1.12000000476837,0.740000009536743,3.7599999904632533,0.11999999731779,2669.0
Senegal,SEN,1991,3.26999998092651,1.69000005722045,0.560000002384185,5.520000040531145,0.129999995231628,2740.0
Senegal,SEN,1992,2.92000007629394,1.95000004768371,0.649999976158142,5.520000100135793,0.11999999731779,2782.0
Senegal,SEN,1993,4.17000007629394,1.91999995708465,1.60000002384185,7.69000005722044,0.109999999403953,2826.0
Senegal,SEN,1994,4.01000022888183,3.10999989509582,0.930000007152557,8.050000131130206,0.170000001788139,2901.0
Senegal,SEN,1995,1.66999995708465,2.56999993324279,0.959999978542327,5.199999868869766,0.140000000596046,2881.0
Senegal,SEN,1996,2.46000003814697,2.95000004768371,1.23000001907348,6.64000010490416,0.129999995231628,2871.0
Senegal,SEN,1997,2.38000011444091,3.63000011444091,1.67999994754791,7.69000017642973,0.150000005960464,2882.0
Senegal,SEN,1998,2.76999998092651,4.01000022888183,2.54999995231628,9.33000016212462,0.159999996423721,2936.0
Senegal,SEN,1999,4.1599998474121,4.44999980926513,2.30999994277954,10.91999959945677,0.140000000596046,2974.0
Senegal,SEN,2000,4.80000019073486,3.25999999046325,3.25999999046325,11.32000017166136,0.150000005960464,2883.0
Senegal,SEN,2001,5.05000019073486,2.22000002861022,2.22000002861022,9.490000247955301,0.0900000035762786,3449.0
Senegal,SEN,2002,6.26000022888183,3.0,2.34999990463256,11.610000133514388,0.109999999403953,3464.0
Senegal,SEN,2003,4.38999986648559,3.52999997138977,2.82999992370605,10.74999976158141,0.129999995231628,3291.0
Senegal,SEN,2004,6.46000003814697,3.76999998092651,2.26999998092651,12.49999999999999,0.140000000596046,3447.0
Senegal,SEN,2005,3.83999991416931,3.67000007629394,2.21000003814697,9.720000028610219,0.150000005960464,3470.0
Senegal,SEN,2006,0.560000002384185,1.13999998569488,0.569999992847442,2.2699999809265066,0.180000007152557,3443.0
Senegal,SEN,2007,0.5,1.16999995708465,0.439999997615814,2.1099999547004638,0.189999997615814,3506.0
Senegal,SEN,2008,0.5,1.12000000476837,0.649999976158142,2.269999980926512,0.159999996423721,3592.0
Senegal,SEN,2009,4.76000022888183,0.970000028610229,0.550000011920929,6.280000269412987,0.170000001788139,3757.0
Senegal,SEN,2010,7.03999996185302,0.709999978542327,0.330000013113021,8.079999953508368,0.180000007152557,3554.0
Senegal,SEN,2011,5.90000009536743,0.159999996423721,0.639999985694885,6.700000077486036,0.219999998807907,3683.0
Senegal,SEN,2012,5.76000022888183,2.53999996185302,2.01999998092651,10.32000017166136,0.230000004172325,3700.0
Senegal,SEN,2013,6.53000020980835,3.26999998092651,2.32999992370605,12.130000114440909,0.219999998807907,3842.0
Senegal,SEN,2014,6.55999994277954,3.08999991416931,1.83000004291534,11.479999899864191,0.189999997615814,4056.0
Senegal,SEN,2015,8.64999961853027,4.69000005722045,2.60999989509582,15.94999957084654,0.219999998807907,4137.0
Senegal,SEN,2016,10.5200004577636,4.88999986648559,5.63000011444091,21.0400004386901,0.25,4307.0
Senegal,SEN,2017,14.4700002670288,11.7799997329711,7.51000022888183,33.76000022888173,0.150000005960464,4344.0
Senegal,SEN,2018,11.0500001907348,3.65000009536743,1.75999999046325,16.46000027656548,0.150000005960464,4303.0
Senegal,SEN,2019,9.60999965667724,2.42000007629394,9.01000022888183,21.039999961853013,0.150000005960464,4374.0
Seychelles,SYC,1999,2.5,1.5,1.75,5.75,4.75,42.0
Seychelles,SYC,2000,3.75,2.75,4.0,10.5,4.75,42.0
Seychelles,SYC,2001,2.0,1.25,1.75,5.0,4.75,42.0
Seychelles,SYC,2003,2.0,0.25,3.75,6.0,4.75,44.0
Seychelles,SYC,2004,0.75,1.0,1.0,2.75,4.75,44.0
Seychelles,SYC,2005,2.5,2.5,3.5,8.5,4.75,44.0
Seychelles,SYC,2006,1.0,0.0,1.75,2.75,4.75,44.0
Seychelles,SYC,2007,8.32999992370605,0.0,1.66999995708465,9.9999998807907,6.32999992370605,44.0
Seychelles,SYC,2008,4.67000007629394,3.0,3.67000007629394,11.34000015258788,6.32999992370605,44.0
Seychelles,SYC,2009,8.27999973297119,3.78999996185302,5.8600001335144,17.92999982833861,6.55000019073486,44.0
Seychelles,SYC,2010,4.17000007629394,2.07999992370605,5.82999992370605,12.07999992370604,7.92000007629394,44.0
Seychelles,SYC,2011,20.0,3.32999992370605,6.67000007629394,29.999999999999993,12.6700000762939,44.0
Seychelles,SYC,2012,25.9599990844726,13.1000003814697,9.9399995803833,48.9999990463256,12.6700000762939,45.0
Seychelles,SYC,2013,16.8500003814697,7.48999977111816,8.7200002670288,33.060000419616664,12.2600002288818,45.0
Seychelles,SYC,2014,23.7199993133544,2.02999997138977,6.88000011444091,32.62999939918508,12.2600002288818,46.0
Seychelles,SYC,2015,37.1500015258789,22.2299995422363,19.6800003051757,79.0600013732909,12.2600002288818,47.0
Seychelles,SYC,2016,30.6100006103515,7.69000005722045,12.1899995803833,50.49000024795525,12.2600002288818,48.0
Seychelles,SYC,2017,32.5699996948242,14.2100000381469,15.7299995422363,62.5099992752074,12.2600002288818,49.0
Seychelles,SYC,2018,30.1599998474121,7.55999994277954,12.1800003051757,49.90000009536733,12.2600002288818,50.0
Seychelles,SYC,2019,41.5,22.2900009155273,17.9899997711181,81.7800006866454,12.2600002288818,51.0
Slovakia,SVK,1993,40.2700004577636,10.2200002670288,9.3100004196167,59.8000011444091,2.41000008583068,2473.0
Slovakia,SVK,1994,42.6199989318847,10.3000001907348,8.56999969482421,61.48999881744371,2.57999992370605,2374.0
Slovakia,SVK,1995,44.849998474121,10.4600000381469,11.6400003433227,66.94999885559061,3.82999992370605,2373.0
Slovakia,SVK,1996,48.4700012207031,13.0500001907348,12.6099996566772,74.13000106811509,2.44000005722045,2326.0
Slovakia,SVK,1997,45.3400001525878,11.1300001144409,10.6899995803833,67.159999847412,2.02999997138977,2426.0
Slovakia,SVK,1998,51.9199981689453,12.8500003814697,10.7200002670288,75.48999881744379,2.25,2517.0
Slovakia,SVK,1999,41.1800003051757,8.26000022888183,6.6599998474121,56.100000381469634,1.77999997138977,2577.0
Slovakia,SVK,2000,52.1300010681152,12.2100000381469,10.6700000762939,75.010001182556,0.930000007152557,2613.0
Slovakia,SVK,2001,55.2999992370605,13.0699996948242,11.3999996185302,79.7699985504149,1.04999995231628,2699.0
Slovakia,SVK,2002,56.5400009155273,12.3400001525878,12.6099996566772,81.49000072479231,1.13999998569488,2781.0
Slovakia,SVK,2003,55.4599990844726,11.2600002288818,10.6999998092651,77.4199991226195,1.04999995231628,2863.0
Slovakia,SVK,2004,57.2700004577636,12.7100000381469,12.1000003814697,82.0800008773802,1.11000001430511,2886.0
Slovakia,SVK,2005,55.5299987792968,11.8900003433227,11.6099996566772,79.0299987792967,1.0900000333786,2995.0
Slovakia,SVK,2006,63.3899993896484,14.289999961853,12.4600000381469,90.13999938964831,1.12999999523162,3034.0
Slovakia,SVK,2007,62.5800018310546,13.119999885559,12.6499996185302,88.3500013351438,1.13999998569488,3116.0
Slovakia,SVK,2008,54.849998474121,10.4899997711181,8.52000045776367,73.85999870300277,1.07000005245208,3089.0
Slovakia,SVK,2009,61.7900009155273,9.35000038146972,5.82999992370605,76.97000122070307,1.17999994754791,3061.0
Slovakia,SVK,2010,65.5899963378906,10.6800003051757,7.26999998092651,83.5399966239928,1.33000004291534,2991.0
Slovakia,SVK,2011,71.5599975585937,13.579999923706,9.42000007629394,94.55999755859364,1.0,3004.0
Slovakia,SVK,2012,80.4100036621093,14.5299997329711,10.4499998092651,105.3900032043455,1.11000001430511,2985.0
Slovakia,SVK,2013,82.1600036621093,14.8400001525878,10.6800003051757,107.6800041198728,1.16999995708465,2945.0
Slovakia,SVK,2014,86.3799972534179,16.4799995422363,12.0200004577636,114.8799972534178,1.25,2937.0
Slovakia,SVK,2015,83.9000015258789,15.7799997329711,11.829999923706,111.51000118255601,1.14999997615814,3012.0
Slovakia,SVK,2016,92.4800033569336,17.7999992370605,13.8199996948242,124.1000022888183,1.11000001430511,2939.0
Slovakia,SVK,2017,90.0400009155273,17.0499992370605,12.9899997711181,120.07999992370591,1.26999998092651,2959.0
Slovakia,SVK,2018,94.4899978637695,18.8099994659423,14.3999996185302,127.699996948242,1.30999994277954,2968.0
Slovakia,SVK,2019,94.0299987792968,19.0900001525878,14.369999885559,127.48999881744359,1.36000001430511,2989.0
Slovenia,SVN,1992,202.570007324218,65.8899993896484,0.0,268.4600067138664,5.55000019073486,1194.0
Slovenia,SVN,1993,165.08999633789,66.9400024414062,0.0,232.0299987792962,4.73000001907348,1195.0
Slovenia,SVN,1994,194.199996948242,78.2600021362304,96.5199966430664,368.9799957275388,4.09999990463256,1190.0
Slovenia,SVN,1995,152.83999633789,74.2399978637695,94.7600021362304,321.8399963378899,4.30999994277954,1189.0
Slovenia,SVN,1996,108.040000915527,78.1299972534179,96.4300003051757,282.59999847412064,4.25,1204.0
Slovenia,SVN,1997,166.350006103515,85.5299987792968,108.989997863769,360.87000274658084,6.07000017166137,1220.0
Slovenia,SVN,1998,171.490005493164,92.5400009155273,113.26000213623,377.2900085449213,5.36999988555908,1245.0
Slovenia,SVN,1999,170.259994506835,97.7799987792968,121.040000915527,389.0799942016588,5.61999988555908,1271.0
Slovenia,SVN,2000,170.820007324218,90.0699996948242,109.459999084472,370.35000610351426,7.19999980926513,1276.0
Slovenia,SVN,2001,171.279998779296,82.1900024414062,103.51000213623,356.9800033569322,6.82999992370605,1328.0
Slovenia,SVN,2002,166.669998168945,75.5,100.169998168945,342.33999633789,5.88000011444091,1294.0
Slovenia,SVN,2003,168.490005493164,74.4000015258789,99.9300003051757,342.82000732421864,6.73999977111816,1306.0
Slovenia,SVN,2004,146.210006713867,69.7200012207031,92.0199966430664,307.9500045776365,7.59999990463256,1275.0
Slovenia,SVN,2005,141.490005493164,64.4700012207031,78.3600006103515,284.32000732421864,6.78000020980835,1208.0
Slovenia,SVN,2006,145.369995117187,63.0400009155273,69.8199996948242,278.2299957275385,6.21999979019165,1210.0
Slovenia,SVN,2007,145.369995117187,63.0,74.1699981689453,282.5399932861323,5.75,1214.0
Slovenia,SVN,2008,106.569999694824,50.9099998474121,62.3400001525878,219.8199996948239,5.21999979019165,1186.0
Slovenia,SVN,2009,115.110000610351,31.2700004577636,36.8400001525878,183.22000122070241,4.94999980926513,1161.0
Slovenia,SVN,2010,115.639999389648,41.4799995422363,51.1100006103515,208.22999954223582,4.80000019073486,1151.0
Slovenia,SVN,2011,113.970001220703,38.4599990844726,47.1800003051757,199.6100006103513,4.73999977111816,1125.0
Slovenia,SVN,2012,111.599998474121,37.7299995422363,45.8400001525878,195.1699981689451,4.30999994277954,1129.0
Slovenia,SVN,2013,114.900001525878,37.5099983215332,45.6899986267089,198.0999984741201,3.85999989509582,1091.0
Slovenia,SVN,2014,120.669998168945,38.5499992370605,44.9700012207031,204.1899986267086,4.26000022888183,1007.0
Slovenia,SVN,2015,119.319999694824,39.75,48.5499992370605,207.61999893188448,4.4099998474121,1037.0
Slovenia,SVN,2016,113.989997863769,38.5400009155273,47.7700004577636,200.29999923705992,4.86999988555908,1047.0
Slovenia,SVN,2017,113.779998779296,38.3699989318847,46.4799995422363,198.629997253417,4.57000017166137,1076.0
Slovenia,SVN,2018,115.769996643066,38.7400016784668,47.3300018310546,201.8400001525874,4.96999979019165,1101.0
Slovenia,SVN,2019,119.620002746582,34.560001373291,43.2599983215332,197.4400024414062,4.15000009536743,1124.0
South Africa,ZAF,1990,28.8199996948242,20.6499996185302,10.4600000381469,59.9299993515013,1.26999998092651,9048.0
South Africa,ZAF,1991,27.1200008392334,19.5699996948242,9.35999965667724,56.05000019073484,1.25999999046325,9357.0
South Africa,ZAF,1992,26.9400005340576,18.0699996948242,9.38000011444091,54.39000034332271,1.23000001907348,9993.0
South Africa,ZAF,1993,29.9699993133544,21.9300003051757,9.51000022888183,61.40999984741193,1.21000003814697,9904.0
South Africa,ZAF,1994,27.25,17.9400005340576,9.4399995803833,54.630000114440904,1.20000004768371,10517.0
South Africa,ZAF,1995,27.9300003051757,17.3700008392334,10.1999998092651,55.500000953674196,1.29999995231628,10893.0
South Africa,ZAF,1996,28.9500007629394,18.2900009155273,10.2200002670288,57.4600019454955,1.38999998569488,11425.0
South Africa,ZAF,1997,28.8400001525878,16.0200004577636,9.32999992370605,54.19000053405745,1.53999996185302,12610.0
South Africa,ZAF,1998,28.8799991607666,15.5,11.289999961853,55.6699991226196,1.73000001907348,13099.0
South Africa,ZAF,1999,29.2299995422363,16.0900001525878,9.64999961853027,54.969999313354364,1.85000002384185,13111.0
South Africa,ZAF,2000,29.2900009155273,13.1700000762939,9.68000030517578,52.140001296996985,1.88999998569488,13914.0
South Africa,ZAF,2001,27.8999996185302,16.7199993133544,9.51000022888183,54.129999160766424,1.90999996662139,13970.0
South Africa,ZAF,2002,33.8300018310546,15.9499998092651,9.68000030517578,59.460001945495485,1.89999997615814,14260.0
South Africa,ZAF,2003,30.0599994659423,14.3400001525878,9.18000030517578,53.579999923705884,1.91999995708465,14667.0
South Africa,ZAF,2004,31.2600002288818,16.6599998474121,10.6999998092651,58.619999885559004,1.96000003814697,14795.0
South Africa,ZAF,2005,25.6200008392334,11.7700004577636,8.61999988555908,46.01000118255608,1.98000001907348,14881.0
South Africa,ZAF,2006,33.0800018310546,15.7200002670288,11.8000001907348,60.6000022888182,2.06999993324279,15171.0
South Africa,ZAF,2007,33.9099998474121,14.8500003814697,10.5600004196167,59.3200006484985,2.06999993324279,14817.0
South Africa,ZAF,2008,32.1800003051757,14.039999961853,8.44999980926513,54.67000007629383,2.03999996185302,14691.0
South Africa,ZAF,2009,31.7000007629394,13.8599996566772,8.47999954223632,54.03999996185292,2.05999994277954,14597.0
South Africa,ZAF,2010,30.4699993133544,13.2700004577636,8.25,51.989999771118,2.06999993324279,14325.0
South Africa,ZAF,2011,33.6699981689453,14.9399995803833,9.7200002670288,58.3299980163574,2.16000008583068,13691.0
South Africa,ZAF,2012,34.2400016784668,15.3100004196167,9.98999977111816,59.54000186920166,2.16000008583068,13369.0
South Africa,ZAF,2013,32.5499992370605,21.5900001525878,11.119999885559,65.25999927520729,2.16000008583068,13224.0
South Africa,ZAF,2014,31.8199996948242,21.2700004577636,11.1899995803833,64.2799997329711,2.16000008583068,13375.0
South Africa,ZAF,2015,28.7600002288818,21.2000007629394,10.6300001144409,60.59000110626211,2.16000008583068,13384.0
South Africa,ZAF,2016,26.3400001525878,18.9300003051757,10.0699996948242,55.3400001525877,2.16000008583068,13250.0
South Africa,ZAF,2017,37.8600006103515,21.5900001525878,10.9499998092651,70.40000057220439,2.16000008583068,13409.0
South Africa,ZAF,2018,30.6900005340576,20.0499992370605,10.6300001144409,61.369999885559,2.16000008583068,13248.0
South Africa,ZAF,2019,30.6900005340576,20.0499992370605,10.6300001144409,61.369999885559,2.16000008583068,13356.0
South Korea,KOR,1990,239.639999389648,108.870002746582,105.599998474121,454.110000610351,11.8900003433227,21168.0
South Korea,KOR,1991,226.449996948242,110.76000213623,106.459999084472,443.66999816894395,13.1400003433227,21020.0
South Korea,KOR,1992,235.070007324218,105.849998474121,124.639999389648,465.560005187987,12.9099998474121,20752.0
South Korea,KOR,1993,232.259994506835,110.220001220703,131.33999633789,473.819992065428,12.6499996185302,20705.0
South Korea,KOR,1994,233.639999389648,109.199996948242,129.369995117187,472.209991455077,13.2700004577636,20881.0
South Korea,KOR,1995,240.820007324218,114.360000610351,138.039993286132,493.22000122070096,13.0200004577636,20839.0
South Korea,KOR,1996,234.399993896484,107.459999084472,125.449996948242,467.309989929198,12.6599998474121,20660.0
South Korea,KOR,1997,263.510009765625,115.900001525878,136.169998168945,515.580009460448,12.8999996185302,20351.0
South Korea,KOR,1998,236.130004882812,98.4300003051757,119.370002746582,453.93000793456974,11.5699996948242,20044.0
South Korea,KOR,1999,225.539993286132,94.0100021362304,112.830001831054,432.3799972534164,13.6099996566772,19444.0
South Korea,KOR,2000,214.559997558593,84.3199996948242,109.540000915527,408.41999816894423,13.3900003433227,18525.0
South Korea,KOR,2001,198.279998779296,81.1800003051757,99.8899993896484,379.34999847412007,14.9399995803833,17491.0
South Korea,KOR,2002,191.080001831054,89.5899963378906,94.9000015258789,375.56999969482354,13.869999885559,16688.0
South Korea,KOR,2003,195.539993286132,88.4599990844726,99.7799987792968,383.7799911499014,13.329999923706,16002.0
South Korea,KOR,2004,210.199996948242,91.0699996948242,106.75,408.0199966430662,13.789999961853,15356.0
South Korea,KOR,2005,228.779998779296,88.8199996948242,113.099998474121,430.69999694824116,13.4399995803833,14764.0
South Korea,KOR,2006,170.509994506835,56.8300018310546,72.8300018310546,300.1699981689442,13.3800001144409,14316.0
South Korea,KOR,2007,194.940002441406,72.5,96.6299972534179,364.06999969482393,13.619999885559,14090.0
South Korea,KOR,2008,162.880004882812,51.1699981689453,56.849998474121,270.9000015258783,14.4200000762939,14000.0
South Korea,KOR,2009,130.100006103515,81.4599990844726,87.8600006103515,299.4200057983391,13.119999885559,14022.0
South Korea,KOR,2010,125.559997558593,80.7200012207031,83.9499969482421,290.22999572753815,11.9099998474121,14147.0
South Korea,KOR,2011,130.380004882812,79.8899993896484,85.3300018310546,295.60000610351494,11.2700004577636,14247.0
South Korea,KOR,2012,134.139999389648,84.4000015258789,91.0299987792968,309.5699996948237,10.079999923706,14406.0
South Korea,KOR,2013,130.889999389648,83.4300003051757,87.0199966430664,301.3399963378901,10.9300003051757,14457.0
South Korea,KOR,2014,130.729995727539,83.6999969482421,87.5199966430664,301.94998931884754,11.6999998092651,14589.0
South Korea,KOR,2015,126.330001831054,82.2200012207031,86.0999984741211,294.6500015258782,11.6000003814697,14826.0
South Korea,KOR,2016,130.529998779296,85.75,87.2300033569336,303.51000213622956,12.039999961853,15148.0
South Korea,KOR,2017,129.259994506835,86.7600021362304,88.5599975585937,304.5799942016591,12.369999885559,15917.0
South Korea,KOR,2018,135.429992675781,89.9899978637695,90.8199996948242,316.2399902343747,11.7299995422363,16576.0
South Korea,KOR,2019,133.889999389648,91.3199996948242,91.0199966430664,316.2299957275386,10.5900001525878,17385.0
Spain,ESP,1990,52.7000007629394,26.4799995422363,18.7700004577636,97.9500007629393,1.96000003814697,20287.0
Spain,ESP,1991,49.7099990844726,24.9699993133544,18.9799995422363,93.6599979400633,1.95000004768371,20350.0
Spain,ESP,1992,40.9900016784668,21.2199993133544,16.7399997711181,78.9500007629393,1.60000002384185,20093.0
Spain,ESP,1993,47.2799987792968,25.25,19.9400005340576,92.46999931335439,1.5,20045.0
Spain,ESP,1994,50.3899993896484,26.7199993133544,21.75,98.8599987030028,1.60000002384185,20059.0
Spain,ESP,1995,48.6699981689453,27.1900005340576,23.7800006866455,99.63999938964841,1.49000000953674,20233.0
Spain,ESP,1996,60.2299995422363,30.3500003814697,23.9200000762939,114.4999999999999,1.74000000953674,20483.0
Spain,ESP,1997,54.6699981689453,30.8999996185302,25.0300006866455,110.59999847412101,1.78999996185302,20376.0
Spain,ESP,1998,64.75,35.3699989318847,27.7099990844726,127.82999801635731,1.88999998569488,20752.0
Spain,ESP,1999,64.4400024414062,35.0800018310546,27.0599994659423,126.5800037384031,1.83000004291534,21005.0
Spain,ESP,2000,60.8400001525878,31.0400009155273,25.5499992370605,117.4300003051756,1.88999998569488,20720.0
Spain,ESP,2001,61.560001373291,33.4599990844726,26.6700000762939,121.6900005340575,1.98000001907348,20877.0
Spain,ESP,2002,57.3899993896484,33.8400001525878,27.4599990844726,118.6899986267088,2.27999997138977,21315.0
Spain,ESP,2003,66.6600036621093,34.1699981689453,26.0599994659423,126.8900012969969,2.30999994277954,21892.0
Spain,ESP,2004,59.75,32.7900009155273,27.4300003051757,119.970001220703,2.64000010490417,21841.0
Spain,ESP,2005,51.7700004577636,28.7700004577636,22.3199996948242,102.8600006103514,2.29999995231628,21954.0
Spain,ESP,2006,55.1699981689453,25.7399997711181,22.079999923706,102.98999786376939,2.25999999046325,21750.0
Spain,ESP,2007,56.6699981689453,31.8700008392334,25.5699996948242,114.1099987030029,2.25999999046325,21846.0
Spain,ESP,2008,42.8300018310546,15.7200002670288,18.4799995422363,77.03000164031971,2.35999989509582,21799.0
Spain,ESP,2009,45.3699989318847,15.3500003814697,9.64000034332275,70.35999965667715,2.03999996185302,21501.0
Spain,ESP,2010,54.6500015258789,19.5499992370605,20.8600006103515,95.0600013732909,2.26999998092651,21188.0
Spain,ESP,2011,49.8300018310546,21.3500003814697,18.5100002288818,89.69000244140611,3.15000009536743,21328.0
Spain,ESP,2012,48.0900001525878,21.4699993133544,18.2900009155273,87.8500003814695,2.76999998092651,21451.0
Spain,ESP,2013,56.1199989318847,25.2700004577636,20.7000007629394,102.09000015258769,3.16000008583068,21266.0
Spain,ESP,2014,64.1100006103515,23.1900005340576,20.8199996948242,108.12000083923331,3.54999995231628,21502.0
Spain,ESP,2015,62.1399993896484,23.9599990844726,22.1299991607666,108.22999763488761,3.4300000667572,22158.0
Spain,ESP,2016,57.6599998474121,24.3600006103515,22.25,104.2700004577636,3.63000011444091,22157.0
Spain,ESP,2017,63.5400009155273,25.7000007629394,22.9400005340576,112.1800022125243,3.58999991416931,22416.0
Spain,ESP,2018,61.6300010681152,25.3999996185302,24.7299995422363,111.7600002288817,3.66000008583068,22839.0
Spain,ESP,2019,60.3400001525878,28.6299991607666,22.0200004577636,110.98999977111801,3.66000008583068,23212.0
Sri Lanka,LKA,1990,48.6300010681152,15.3500003814697,26.1000003814697,90.0800018310546,0.829999983310699,4683.0
Sri Lanka,LKA,1991,50.349998474121,16.2299995422363,26.5300006866455,93.10999870300282,0.740000009536743,4619.0
Sri Lanka,LKA,1992,53.6500015258789,15.9399995803833,26.8199996948242,96.41000080108641,1.12999999523162,4742.0
