Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg"
Saint Kitts and Nevis,KNA,2010,5.0,3.03999996185302,3.03999996185302,11.07999992370604,3.25999999046325,17.0,186.36
Saint Kitts and Nevis,KNA,2011,4.71000003814697,2.75,2.75,10.210000038146969,2.94000005722045,17.0,192.7
Saint Kitts and Nevis,KNA,2012,4.71000003814697,2.75,2.75,10.210000038146969,0.389999985694885,17.0,188.45999999999998
Saint Kitts and Nevis,KNA,2013,0.0,0.0,0.0,0.0,0.200000002980232,18.0,188.72
Saint Kitts and Nevis,KNA,2014,8.42000007629394,7.46000003814697,6.71999979019165,22.59999990463256,0.389999985694885,19.0,187.67000000000002
Saint Kitts and Nevis,KNA,2015,1.71000003814697,2.73000001907348,0.730000019073486,5.170000076293936,0.389999985694885,19.0,184.82999999999998
Saint Kitts and Nevis,KNA,2016,3.25,2.70000004768371,1.41999995708465,7.370000004768361,0.389999985694885,20.0,220.72
Saint Kitts and Nevis,KNA,2017,2.51999998092651,1.88999998569488,0.730000019073486,5.139999985694876,0.589999973773956,21.0,226.47
Saint Kitts and Nevis,KNA,2018,2.46000003814697,1.88999998569488,0.730000019073486,5.080000042915336,0.589999973773956,21.0,206.32999999999998
Saint Kitts and Nevis,KNA,2019,2.36999988555908,0.990000009536743,0.990000009536743,4.349999904632566,3.52999997138977,24.0,212.45999999999998
Saint Lucia,LCA,1990,125.660003662109,88.620002746582,88.4100036621093,302.6900100708003,5.13000011444091,38.0,385.77
Saint Lucia,LCA,1991,168.539993286132,101.120002746582,95.5100021362304,365.1699981689444,5.44999980926513,38.0,392.24
Saint Lucia,LCA,1992,161.789993286132,0.400000005960464,0.660000026226043,162.8499933183185,5.48000001907348,39.0,409.7
Saint Lucia,LCA,1993,105.120002746582,0.0399999991059303,0.280000001192092,105.44000274688003,5.48000001907348,39.0,405.28
Saint Lucia,LCA,1994,30.3899993896484,1.80999994277954,4.05999994277954,36.25999927520748,5.53999996185302,38.0,404.76
Saint Lucia,LCA,1995,11.3599996566772,0.00999999977648258,1.11000001430511,12.479999670758792,6.05999994277954,38.0,399.26
Saint Lucia,LCA,1996,14.039999961853,0.129999995231628,0.209999993443489,14.379999950528118,6.17999982833862,38.0,399.33
Saint Lucia,LCA,1997,5.21999979019165,0.159999996423721,0.159999996423721,5.539999783039093,6.30000019073486,37.0,433.36
Saint Lucia,LCA,1998,66.870002746582,0.689999997615814,21.2000007629394,88.76000350713721,3.5,37.0,410.36
Saint Lucia,LCA,1999,54.7999992370605,29.829999923706,73.8799972534179,158.5099964141844,14.0,37.0,346.64
Saint Lucia,LCA,2000,71.1500015258789,46.7099990844726,46.7000007629394,164.5600013732909,15.1899995803833,37.0,364.25
Saint Lucia,LCA,2001,0.0,0.0,3.22000002861022,3.22000002861022,15.5600004196167,37.0,337.1
Saint Lucia,LCA,2002,14.8500003814697,14.329999923706,12.8100004196167,41.990000724792395,16.4699993133544,37.0,342.5
Saint Lucia,LCA,2003,42.75,39.2599983215332,39.3699989318847,121.37999725341791,17.5,38.0,343.37
Saint Lucia,LCA,2004,20.6700000762939,14.3500003814697,14.3500003814697,49.3700008392333,19.6000003814697,38.0,309.07
Saint Lucia,LCA,2005,29.6499996185302,17.8999996185302,15.3800001144409,62.929999351501294,19.7999992370605,38.0,317.48
Saint Lucia,LCA,2006,26.3099994659423,14.8599996566772,14.8400001525878,56.0099992752073,21.079999923706,39.0,308.1
Saint Lucia,LCA,2007,4.71000003814697,3.84999990463256,3.86999988555908,12.42999982833861,21.079999923706,39.0,300.12
Saint Lucia,LCA,2008,1.58000004291534,0.209999993443489,0.109999999403953,1.900000035762782,20.6299991607666,39.0,287.92
Saint Lucia,LCA,2009,9.19999980926513,8.60000038146972,8.60000038146972,26.40000057220457,19.6000003814697,39.0,282.68
Saint Lucia,LCA,2010,25.2000007629394,5.30000019073486,5.30000019073486,35.80000114440912,19.6000003814697,40.0,238.85999999999999
Saint Lucia,LCA,2011,15.5,5.30000019073486,4.40000009536743,25.200000286102288,19.6000003814697,40.0,275.54
Saint Lucia,LCA,2012,31.6499996185302,23.3099994659423,23.6000003814697,78.5599994659422,19.6000003814697,42.0,245.86
Saint Lucia,LCA,2013,20.5100002288818,7.17000007629394,5.98000001907348,33.66000032424922,19.6000003814697,45.0,254.59
Saint Lucia,LCA,2014,40.0699996948242,16.4799995422363,15.5699996948242,72.1199989318847,19.6000003814697,48.0,259.75
Saint Lucia,LCA,2015,42.9300003051757,13.6899995803833,13.6700000762939,70.2899999618529,19.6000003814697,49.0,246.23
Saint Lucia,LCA,2016,28.3199996948242,11.8900003433227,11.0500001907348,51.2600002288817,19.6000003814697,53.0,248.63
Saint Lucia,LCA,2017,12.579999923706,13.579999923706,13.2200002670288,39.3800001144408,19.6000003814697,55.0,259.01
Saint Lucia,LCA,2018,13.2200002670288,13.579999923706,13.1700000762939,39.970000267028695,19.6000003814697,56.0,253.09
Saint Lucia,LCA,2019,27.6599998474121,18.3799991607666,17.9899997711181,64.02999877929679,19.6000003814697,58.0,284.59000000000003
Samoa,WSM,2002,0.0900000035762786,0.0700000002980232,0.0700000002980232,0.230000004172325,0.409999996423721,47.0,546.33
Samoa,WSM,2003,0.170000001788139,0.289999991655349,0.11999999731779,0.5799999907612781,0.569999992847442,47.0,546.3599999999999
Samoa,WSM,2004,0.349999994039535,0.349999994039535,0.300000011920928,0.999999999999998,0.730000019073486,48.0,569.8
Samoa,WSM,2005,0.319999992847442,0.340000003576278,0.319999992847442,0.9799999892711619,0.9200000166893,48.0,558.85
Samoa,WSM,2006,0.25,0.219999998807907,0.189999997615814,0.659999996423721,1.12999999523162,49.0,569.26
Samoa,WSM,2007,0.46000000834465,0.319999992847442,0.319999992847442,1.099999994039534,1.33000004291534,49.0,583.7
Samoa,WSM,2008,0.560000002384185,0.5,0.469999998807907,1.530000001192092,1.62999999523162,50.0,591.9
Samoa,WSM,2009,0.370000004768371,0.430000007152557,0.370000004768371,1.1700000166892992,1.94000005722045,50.0,601.31
Samoa,WSM,2010,0.170000001788139,0.140000000596046,0.140000000596046,0.450000002980231,1.76999998092651,50.0,526.75
Samoa,WSM,2011,0.100000001490116,0.11999999731779,0.150000005960464,0.37000000476837,1.67999994754791,51.0,524.48
Samoa,WSM,2012,0.00999999977648258,0.0399999991059303,0.0299999993294477,0.07999999821186059,1.5900000333786,52.0,562.35
Samoa,WSM,2013,0.170000001788139,0.150000005960464,0.11999999731779,0.44000000506639303,1.53999996185302,52.0,564.93
Samoa,WSM,2014,0.11999999731779,0.00999999977648258,0.0,0.12999999709427257,1.5,53.0,571.85
Samoa,WSM,2015,0.0199999995529651,0.11999999731779,0.0299999993294477,0.16999999620020279,1.42999994754791,53.0,569.39
Samoa,WSM,2016,0.540000021457672,0.46000000834465,0.469999998807907,1.470000028610229,1.52999997138977,54.0,571.8199999999999
Samoa,WSM,2017,0.140000000596046,0.129999995231628,0.129999995231628,0.39999999105930195,1.62000000476837,54.0,580.25
Samoa,WSM,2018,0.319999992847442,0.340000003576278,0.340000003576278,0.999999999999998,2.36999988555908,55.0,584.92
Samoa,WSM,2019,0.409999996423721,0.310000002384185,0.280000001192092,0.999999999999998,1.89999997615814,55.0,579.24
Saudi Arabia,SAU,1990,78.4300003051757,55.4399986267089,6.6100001335144,140.479999065399,0.289999991655349,3473.0,415.34000000000003
Saudi Arabia,SAU,1991,77.3399963378906,54.4700012207031,6.53999996185302,138.34999752044672,0.270000010728836,3574.0,388.09
Saudi Arabia,SAU,1992,77.9499969482421,58.2000007629394,7.63000011444091,143.77999782562242,0.270000010728836,3643.0,388.16999999999996
Saudi Arabia,SAU,1993,66.0500030517578,50.2000007629394,3.96000003814697,120.21000385284418,0.259999990463256,3696.0,390.05
Saudi Arabia,SAU,1994,51.7799987792968,40.9500007629394,2.38000011444091,95.1099996566771,0.259999990463256,3760.0,393.43
Saudi Arabia,SAU,1995,40.4199981689453,31.9699993133544,2.64000010490417,75.02999758720387,0.259999990463256,3831.0,417.89
Saudi Arabia,SAU,1996,45.1800003051757,36.4599990844726,2.10999989509582,83.74999928474412,0.259999990463256,3874.0,406.93999999999994
Saudi Arabia,SAU,1997,47.8199996948242,34.6100006103515,2.38000011444091,84.8100004196166,0.660000026226043,3901.0,410.73
Saudi Arabia,SAU,1998,52.8400001525878,31.9699993133544,2.38000011444091,87.1899995803831,0.709999978542327,3922.0,414.02
Saudi Arabia,SAU,1999,55.4799995422363,33.8199996948242,2.38000011444091,91.6799993515014,0.75,3975.0,381.51
Saudi Arabia,SAU,2000,60.2400016784668,36.25,5.55000019073486,102.04000186920166,0.800000011920929,3987.0,375.75
Saudi Arabia,SAU,2001,58.8400001525878,37.3800010681152,5.01000022888183,101.23000144958483,0.839999973773956,4048.0,382.23
Saudi Arabia,SAU,2002,59.1399993896484,34.849998474121,2.36999988555908,96.35999774932849,0.889999985694885,4051.0,386.93
Saudi Arabia,SAU,2003,61.8699989318847,36.3300018310546,2.42000007629394,100.62000083923326,0.930000007152557,4021.0,379.97
Saudi Arabia,SAU,2004,64.1699981689453,37.4799995422363,5.92999982833862,107.57999753952022,1.0,3920.0,384.1
Saudi Arabia,SAU,2005,52.1899986267089,32.2799987792968,5.84000015258789,90.30999755859358,1.03999996185302,3849.0,386.2
Saudi Arabia,SAU,2006,56.0699996948242,37.2900009155273,6.26000022888183,99.62000083923334,1.10000002384185,3787.0,386.25
Saudi Arabia,SAU,2007,62.8600006103515,37.0099983215332,6.11999988555908,105.98999881744379,1.14999997615814,3801.0,384.22
Saudi Arabia,SAU,2008,47.0299987792968,20.7199993133544,4.76000022888183,72.50999832153303,1.23000001907348,3813.0,359.52
Saudi Arabia,SAU,2009,43.6699981689453,20.3799991607666,2.91000008583068,66.95999741554257,1.32000005245208,3812.0,347.34000000000003
Saudi Arabia,SAU,2010,43.75,24.3700008392334,2.94000005722045,71.06000089645384,1.37999999523162,3843.0,360.4
Saudi Arabia,SAU,2011,54.75,25.9699993133544,2.95000004768371,83.66999936103812,1.42999994754791,3872.0,358.32
Saudi Arabia,SAU,2012,61.5800018310546,27.7999992370605,2.99000000953674,92.37000107765185,1.5,3942.0,374.44
Saudi Arabia,SAU,2013,52.0800018310546,27.5900001525878,7.19000005722045,86.86000204086285,1.63999998569488,4045.0,381.0
Saudi Arabia,SAU,2014,45.8699989318847,25.3999996185302,5.59000015258789,76.85999870300279,1.75,4159.0,324.24
Saudi Arabia,SAU,2015,54.1699981689453,27.7700004577636,6.1599998474121,88.099998474121,1.95000004768371,4233.0,339.96
Saudi Arabia,SAU,2016,55.6100006103515,26.0300006866455,5.40000009536743,87.04000139236443,2.19000005722045,4367.0,340.95
Saudi Arabia,SAU,2017,49.3800010681152,25.7099990844726,7.59999990463256,82.69000005722036,2.4300000667572,4499.0,348.54999999999995
Saudi Arabia,SAU,2018,49.5699996948242,25.8700008392334,8.18000030517578,83.62000083923337,2.6800000667572,4648.0,355.8
Saudi Arabia,SAU,2019,49.5299987792968,25.8500003814697,8.17000007629394,83.54999923706045,2.92000007629394,4819.0,368.29
Senegal,SEN,1990,1.89999997615814,1.12000000476837,0.740000009536743,3.7599999904632533,0.11999999731779,2669.0,248.23
Senegal,SEN,1991,3.26999998092651,1.69000005722045,0.560000002384185,5.520000040531145,0.129999995231628,2740.0,230.94
Senegal,SEN,1992,2.92000007629394,1.95000004768371,0.649999976158142,5.520000100135793,0.11999999731779,2782.0,209.94
Senegal,SEN,1993,4.17000007629394,1.91999995708465,1.60000002384185,7.69000005722044,0.109999999403953,2826.0,217.85999999999999
Senegal,SEN,1994,4.01000022888183,3.10999989509582,0.930000007152557,8.050000131130206,0.170000001788139,2901.0,216.36
Senegal,SEN,1995,1.66999995708465,2.56999993324279,0.959999978542327,5.199999868869766,0.140000000596046,2881.0,227.65
Senegal,SEN,1996,2.46000003814697,2.95000004768371,1.23000001907348,6.64000010490416,0.129999995231628,2871.0,223.79
Senegal,SEN,1997,2.38000011444091,3.63000011444091,1.67999994754791,7.69000017642973,0.150000005960464,2882.0,221.07
Senegal,SEN,1998,2.76999998092651,4.01000022888183,2.54999995231628,9.33000016212462,0.159999996423721,2936.0,225.19
Senegal,SEN,1999,4.1599998474121,4.44999980926513,2.30999994277954,10.91999959945677,0.140000000596046,2974.0,235.02
Senegal,SEN,2000,4.80000019073486,3.25999999046325,3.25999999046325,11.32000017166136,0.150000005960464,2883.0,240.82999999999998
Senegal,SEN,2001,5.05000019073486,2.22000002861022,2.22000002861022,9.490000247955301,0.0900000035762786,3449.0,238.97
Senegal,SEN,2002,6.26000022888183,3.0,2.34999990463256,11.610000133514388,0.109999999403953,3464.0,240.4
Senegal,SEN,2003,4.38999986648559,3.52999997138977,2.82999992370605,10.74999976158141,0.129999995231628,3291.0,265.36
Senegal,SEN,2004,6.46000003814697,3.76999998092651,2.26999998092651,12.49999999999999,0.140000000596046,3447.0,268.79
Senegal,SEN,2005,3.83999991416931,3.67000007629394,2.21000003814697,9.720000028610219,0.150000005960464,3470.0,260.7
Senegal,SEN,2006,0.560000002384185,1.13999998569488,0.569999992847442,2.2699999809265066,0.180000007152557,3443.0,264.36
Senegal,SEN,2007,0.5,1.16999995708465,0.439999997615814,2.1099999547004638,0.189999997615814,3506.0,277.43
Senegal,SEN,2008,0.5,1.12000000476837,0.649999976158142,2.269999980926512,0.159999996423721,3592.0,286.16
Senegal,SEN,2009,4.76000022888183,0.970000028610229,0.550000011920929,6.280000269412987,0.170000001788139,3757.0,280.59000000000003
Senegal,SEN,2010,7.03999996185302,0.709999978542327,0.330000013113021,8.079999953508368,0.180000007152557,3554.0,316.04
Senegal,SEN,2011,5.90000009536743,0.159999996423721,0.639999985694885,6.700000077486036,0.219999998807907,3683.0,301.5
Senegal,SEN,2012,5.76000022888183,2.53999996185302,2.01999998092651,10.32000017166136,0.230000004172325,3700.0,314.2
Senegal,SEN,2013,6.53000020980835,3.26999998092651,2.32999992370605,12.130000114440909,0.219999998807907,3842.0,306.75
Senegal,SEN,2014,6.55999994277954,3.08999991416931,1.83000004291534,11.479999899864191,0.189999997615814,4056.0,329.39
Senegal,SEN,2015,8.64999961853027,4.69000005722045,2.60999989509582,15.94999957084654,0.219999998807907,4137.0,349.44
Senegal,SEN,2016,10.5200004577636,4.88999986648559,5.63000011444091,21.0400004386901,0.25,4307.0,356.99
Senegal,SEN,2017,14.4700002670288,11.7799997329711,7.51000022888183,33.76000022888173,0.150000005960464,4344.0,370.53999999999996
Senegal,SEN,2018,11.0500001907348,3.65000009536743,1.75999999046325,16.46000027656548,0.150000005960464,4303.0,424.46999999999997
Senegal,SEN,2019,9.60999965667724,2.42000007629394,9.01000022888183,21.039999961853013,0.150000005960464,4374.0,423.16
Seychelles,SYC,2010,4.17000007629394,2.07999992370605,5.82999992370605,12.07999992370604,7.92000007629394,44.0,341.74
Seychelles,SYC,2011,20.0,3.32999992370605,6.67000007629394,29.999999999999993,12.6700000762939,44.0,331.71
Seychelles,SYC,2012,25.9599990844726,13.1000003814697,9.9399995803833,48.9999990463256,12.6700000762939,45.0,318.68
Seychelles,SYC,2013,16.8500003814697,7.48999977111816,8.7200002670288,33.060000419616664,12.2600002288818,45.0,329.0
Seychelles,SYC,2014,23.7199993133544,2.02999997138977,6.88000011444091,32.62999939918508,12.2600002288818,46.0,342.91999999999996
Seychelles,SYC,2015,37.1500015258789,22.2299995422363,19.6800003051757,79.0600013732909,12.2600002288818,47.0,346.11
Seychelles,SYC,2016,30.6100006103515,7.69000005722045,12.1899995803833,50.49000024795525,12.2600002288818,48.0,358.63
Seychelles,SYC,2017,32.5699996948242,14.2100000381469,15.7299995422363,62.5099992752074,12.2600002288818,49.0,364.88
Seychelles,SYC,2018,30.1599998474121,7.55999994277954,12.1800003051757,49.90000009536733,12.2600002288818,50.0,382.16999999999996
Seychelles,SYC,2019,41.5,22.2900009155273,17.9899997711181,81.7800006866454,12.2600002288818,51.0,383.72
Slovakia,SVK,1993,40.2700004577636,10.2200002670288,9.3100004196167,59.8000011444091,2.41000008583068,2473.0,359.43
Slovakia,SVK,1994,42.6199989318847,10.3000001907348,8.56999969482421,61.48999881744371,2.57999992370605,2374.0,338.85
Slovakia,SVK,1995,44.849998474121,10.4600000381469,11.6400003433227,66.94999885559061,3.82999992370605,2373.0,321.45
Slovakia,SVK,1996,48.4700012207031,13.0500001907348,12.6099996566772,74.13000106811509,2.44000005722045,2326.0,365.26
Slovakia,SVK,1997,45.3400001525878,11.1300001144409,10.6899995803833,67.159999847412,2.02999997138977,2426.0,363.37
Slovakia,SVK,1998,51.9199981689453,12.8500003814697,10.7200002670288,75.48999881744379,2.25,2517.0,379.49
Slovakia,SVK,1999,41.1800003051757,8.26000022888183,6.6599998474121,56.100000381469634,1.77999997138977,2577.0,377.92
Slovakia,SVK,2000,52.1300010681152,12.2100000381469,10.6700000762939,75.010001182556,0.930000007152557,2613.0,353.23
Slovakia,SVK,2001,55.2999992370605,13.0699996948242,11.3999996185302,79.7699985504149,1.04999995231628,2699.0,330.39
Slovakia,SVK,2002,56.5400009155273,12.3400001525878,12.6099996566772,81.49000072479231,1.13999998569488,2781.0,333.88
Slovakia,SVK,2003,55.4599990844726,11.2600002288818,10.6999998092651,77.4199991226195,1.04999995231628,2863.0,336.92
Slovakia,SVK,2004,57.2700004577636,12.7100000381469,12.1000003814697,82.0800008773802,1.11000001430511,2886.0,332.99
Slovakia,SVK,2005,55.5299987792968,11.8900003433227,11.6099996566772,79.0299987792967,1.0900000333786,2995.0,326.91
Slovakia,SVK,2006,63.3899993896484,14.289999961853,12.4600000381469,90.13999938964831,1.12999999523162,3034.0,334.33
Slovakia,SVK,2007,62.5800018310546,13.119999885559,12.6499996185302,88.3500013351438,1.13999998569488,3116.0,346.2
Slovakia,SVK,2008,54.849998474121,10.4899997711181,8.52000045776367,73.85999870300277,1.07000005245208,3089.0,355.65000000000003
Slovakia,SVK,2009,61.7900009155273,9.35000038146972,5.82999992370605,76.97000122070307,1.17999994754791,3061.0,347.01
Slovakia,SVK,2010,65.5899963378906,10.6800003051757,7.26999998092651,83.5399966239928,1.33000004291534,2991.0,296.53
Slovakia,SVK,2011,71.5599975585937,13.579999923706,9.42000007629394,94.55999755859364,1.0,3004.0,297.26
Slovakia,SVK,2012,80.4100036621093,14.5299997329711,10.4499998092651,105.3900032043455,1.11000001430511,2985.0,264.9
Slovakia,SVK,2013,82.1600036621093,14.8400001525878,10.6800003051757,107.6800041198728,1.16999995708465,2945.0,275.69
Slovakia,SVK,2014,86.3799972534179,16.4799995422363,12.0200004577636,114.8799972534178,1.25,2937.0,284.8
Slovakia,SVK,2015,83.9000015258789,15.7799997329711,11.829999923706,111.51000118255601,1.14999997615814,3012.0,271.42
Slovakia,SVK,2016,92.4800033569336,17.7999992370605,13.8199996948242,124.1000022888183,1.11000001430511,2939.0,272.28
Slovakia,SVK,2017,90.0400009155273,17.0499992370605,12.9899997711181,120.07999992370591,1.26999998092651,2959.0,272.89
Slovakia,SVK,2018,94.4899978637695,18.8099994659423,14.3999996185302,127.699996948242,1.30999994277954,2968.0,268.02
Slovakia,SVK,2019,94.0299987792968,19.0900001525878,14.369999885559,127.48999881744359,1.36000001430511,2989.0,277.8
Slovenia,SVN,1992,202.570007324218,65.8899993896484,0.0,268.4600067138664,5.55000019073486,1194.0,286.76
Slovenia,SVN,1993,165.08999633789,66.9400024414062,0.0,232.0299987792962,4.73000001907348,1195.0,311.08
Slovenia,SVN,1994,194.199996948242,78.2600021362304,96.5199966430664,368.9799957275388,4.09999990463256,1190.0,328.8
Slovenia,SVN,1995,152.83999633789,74.2399978637695,94.7600021362304,321.8399963378899,4.30999994277954,1189.0,355.73
Slovenia,SVN,1996,108.040000915527,78.1299972534179,96.4300003051757,282.59999847412064,4.25,1204.0,402.08
Slovenia,SVN,1997,166.350006103515,85.5299987792968,108.989997863769,360.87000274658084,6.07000017166137,1220.0,366.46
Slovenia,SVN,1998,171.490005493164,92.5400009155273,113.26000213623,377.2900085449213,5.36999988555908,1245.0,383.71000000000004
Slovenia,SVN,1999,170.259994506835,97.7799987792968,121.040000915527,389.0799942016588,5.61999988555908,1271.0,428.33000000000004
Slovenia,SVN,2000,170.820007324218,90.0699996948242,109.459999084472,370.35000610351426,7.19999980926513,1276.0,448.65999999999997
Slovenia,SVN,2001,171.279998779296,82.1900024414062,103.51000213623,356.9800033569322,6.82999992370605,1328.0,390.92
Slovenia,SVN,2002,166.669998168945,75.5,100.169998168945,342.33999633789,5.88000011444091,1294.0,428.4
Slovenia,SVN,2003,168.490005493164,74.4000015258789,99.9300003051757,342.82000732421864,6.73999977111816,1306.0,418.63
Slovenia,SVN,2004,146.210006713867,69.7200012207031,92.0199966430664,307.9500045776365,7.59999990463256,1275.0,446.98
Slovenia,SVN,2005,141.490005493164,64.4700012207031,78.3600006103515,284.32000732421864,6.78000020980835,1208.0,418.69
Slovenia,SVN,2006,145.369995117187,63.0400009155273,69.8199996948242,278.2299957275385,6.21999979019165,1210.0,413.45
Slovenia,SVN,2007,145.369995117187,63.0,74.1699981689453,282.5399932861323,5.75,1214.0,401.53999999999996
Slovenia,SVN,2008,106.569999694824,50.9099998474121,62.3400001525878,219.8199996948239,5.21999979019165,1186.0,408.91999999999996
Slovenia,SVN,2009,115.110000610351,31.2700004577636,36.8400001525878,183.22000122070241,4.94999980926513,1161.0,420.55
Slovenia,SVN,2010,115.639999389648,41.4799995422363,51.1100006103515,208.22999954223582,4.80000019073486,1151.0,370.2
Slovenia,SVN,2011,113.970001220703,38.4599990844726,47.1800003051757,199.6100006103513,4.73999977111816,1125.0,377.19
Slovenia,SVN,2012,111.599998474121,37.7299995422363,45.8400001525878,195.1699981689451,4.30999994277954,1129.0,362.44
Slovenia,SVN,2013,114.900001525878,37.5099983215332,45.6899986267089,198.0999984741201,3.85999989509582,1091.0,375.87
Slovenia,SVN,2014,120.669998168945,38.5499992370605,44.9700012207031,204.1899986267086,4.26000022888183,1007.0,397.65999999999997
Slovenia,SVN,2015,119.319999694824,39.75,48.5499992370605,207.61999893188448,4.4099998474121,1037.0,397.62
Slovenia,SVN,2016,113.989997863769,38.5400009155273,47.7700004577636,200.29999923705992,4.86999988555908,1047.0,398.65999999999997
Slovenia,SVN,2017,113.779998779296,38.3699989318847,46.4799995422363,198.629997253417,4.57000017166137,1076.0,389.73
Slovenia,SVN,2018,115.769996643066,38.7400016784668,47.3300018310546,201.8400001525874,4.96999979019165,1101.0,409.85
Slovenia,SVN,2019,119.620002746582,34.560001373291,43.2599983215332,197.4400024414062,4.15000009536743,1124.0,369.87
South Africa,ZAF,1990,28.8199996948242,20.6499996185302,10.4600000381469,59.9299993515013,1.26999998092651,9048.0,291.68
South Africa,ZAF,1991,27.1200008392334,19.5699996948242,9.35999965667724,56.05000019073484,1.25999999046325,9357.0,291.02
South Africa,ZAF,1992,26.9400005340576,18.0699996948242,9.38000011444091,54.39000034332271,1.23000001907348,9993.0,288.39
South Africa,ZAF,1993,29.9699993133544,21.9300003051757,9.51000022888183,61.40999984741193,1.21000003814697,9904.0,297.4
South Africa,ZAF,1994,27.25,17.9400005340576,9.4399995803833,54.630000114440904,1.20000004768371,10517.0,288.06
South Africa,ZAF,1995,27.9300003051757,17.3700008392334,10.1999998092651,55.500000953674196,1.29999995231628,10893.0,288.02
South Africa,ZAF,1996,28.9500007629394,18.2900009155273,10.2200002670288,57.4600019454955,1.38999998569488,11425.0,294.85
South Africa,ZAF,1997,28.8400001525878,16.0200004577636,9.32999992370605,54.19000053405745,1.53999996185302,12610.0,292.96
South Africa,ZAF,1998,28.8799991607666,15.5,11.289999961853,55.6699991226196,1.73000001907348,13099.0,293.68
South Africa,ZAF,1999,29.2299995422363,16.0900001525878,9.64999961853027,54.969999313354364,1.85000002384185,13111.0,302.39
South Africa,ZAF,2000,29.2900009155273,13.1700000762939,9.68000030517578,52.140001296996985,1.88999998569488,13914.0,308.73
South Africa,ZAF,2001,27.8999996185302,16.7199993133544,9.51000022888183,54.129999160766424,1.90999996662139,13970.0,310.74
South Africa,ZAF,2002,33.8300018310546,15.9499998092651,9.68000030517578,59.460001945495485,1.89999997615814,14260.0,300.93
South Africa,ZAF,2003,30.0599994659423,14.3400001525878,9.18000030517578,53.579999923705884,1.91999995708465,14667.0,298.97
South Africa,ZAF,2004,31.2600002288818,16.6599998474121,10.6999998092651,58.619999885559004,1.96000003814697,14795.0,301.87
South Africa,ZAF,2005,25.6200008392334,11.7700004577636,8.61999988555908,46.01000118255608,1.98000001907348,14881.0,299.24
South Africa,ZAF,2006,33.0800018310546,15.7200002670288,11.8000001907348,60.6000022888182,2.06999993324279,15171.0,294.77
South Africa,ZAF,2007,33.9099998474121,14.8500003814697,10.5600004196167,59.3200006484985,2.06999993324279,14817.0,293.3
South Africa,ZAF,2008,32.1800003051757,14.039999961853,8.44999980926513,54.67000007629383,2.03999996185302,14691.0,294.48
South Africa,ZAF,2009,31.7000007629394,13.8599996566772,8.47999954223632,54.03999996185292,2.05999994277954,14597.0,284.77
South Africa,ZAF,2010,30.4699993133544,13.2700004577636,8.25,51.989999771118,2.06999993324279,14325.0,292.71999999999997
South Africa,ZAF,2011,33.6699981689453,14.9399995803833,9.7200002670288,58.3299980163574,2.16000008583068,13691.0,295.91
South Africa,ZAF,2012,34.2400016784668,15.3100004196167,9.98999977111816,59.54000186920166,2.16000008583068,13369.0,290.44
South Africa,ZAF,2013,32.5499992370605,21.5900001525878,11.119999885559,65.25999927520729,2.16000008583068,13224.0,284.01
South Africa,ZAF,2014,31.8199996948242,21.2700004577636,11.1899995803833,64.2799997329711,2.16000008583068,13375.0,283.21
South Africa,ZAF,2015,28.7600002288818,21.2000007629394,10.6300001144409,60.59000110626211,2.16000008583068,13384.0,280.7
South Africa,ZAF,2016,26.3400001525878,18.9300003051757,10.0699996948242,55.3400001525877,2.16000008583068,13250.0,270.68
South Africa,ZAF,2017,37.8600006103515,21.5900001525878,10.9499998092651,70.40000057220439,2.16000008583068,13409.0,274.39
South Africa,ZAF,2018,30.6900005340576,20.0499992370605,10.6300001144409,61.369999885559,2.16000008583068,13248.0,277.16
South Africa,ZAF,2019,30.6900005340576,20.0499992370605,10.6300001144409,61.369999885559,2.16000008583068,13356.0,279.74
Spain,ESP,1990,52.7000007629394,26.4799995422363,18.7700004577636,97.9500007629393,1.96000003814697,20287.0,557.59
Spain,ESP,1991,49.7099990844726,24.9699993133544,18.9799995422363,93.6599979400633,1.95000004768371,20350.0,532.76
Spain,ESP,1992,40.9900016784668,21.2199993133544,16.7399997711181,78.9500007629393,1.60000002384185,20093.0,537.1600000000001
Spain,ESP,1993,47.2799987792968,25.25,19.9400005340576,92.46999931335439,1.5,20045.0,491.81
Spain,ESP,1994,50.3899993896484,26.7199993133544,21.75,98.8599987030028,1.60000002384185,20059.0,474.67
Spain,ESP,1995,48.6699981689453,27.1900005340576,23.7800006866455,99.63999938964841,1.49000000953674,20233.0,443.31
Spain,ESP,1996,60.2299995422363,30.3500003814697,23.9200000762939,114.4999999999999,1.74000000953674,20483.0,468.95
Spain,ESP,1997,54.6699981689453,30.8999996185302,25.0300006866455,110.59999847412101,1.78999996185302,20376.0,482.21000000000004
Spain,ESP,1998,64.75,35.3699989318847,27.7099990844726,127.82999801635731,1.88999998569488,20752.0,460.84000000000003
Spain,ESP,1999,64.4400024414062,35.0800018310546,27.0599994659423,126.5800037384031,1.83000004291534,21005.0,482.58000000000004
