Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Portugal,PRT,2014,70.37,22.88,20.31,113.56,6.98,5090.0,462.16,1426
Portugal,PRT,2015,64.71,25.34,19.01,109.06,5.49,5100.0,480.64,1428
Portugal,PRT,2016,62.21,25.01,18.35,105.57,5.61,5231.0,480.95,1403
Portugal,PRT,2017,59.92,23.99,19.45,103.36,4.77,5300.0,495.9,1448
Portugal,PRT,2018,59.64,22.01,19.31,100.96,4.81,5356.0,450.94,1423
Portugal,PRT,2019,62.39,21.21,20.11,103.71,4.81,5433.0,473.21,1441
Romania,ROU,1990,76.23,31.18,13.35,120.76,2.52,12596.0,419.39,1625
Romania,ROU,1991,27.45,14.47,4.29,46.21,1.99,12803.0,374.09,1471
Romania,ROU,1992,36.35,16.57,2.61,55.53,1.52,13789.0,374.47,1503
Romania,ROU,1993,41.34,16.7,2.51,60.55,2.44,14381.0,449.45,1679
Romania,ROU,1994,22.93,11.26,3.5,37.69,2.2,15011.0,426.02,1632
Romania,ROU,1995,23.52,12.82,0.34,36.68,2.03,15901.0,441.08,1677
Romania,ROU,1996,26.92,14.27,1.52,42.71,1.76,16741.0,443.8,1685
Romania,ROU,1997,22.23,8.59,1.01,31.83,1.55,17000.0,450.75,1756
Romania,ROU,1998,27.23,8.13,1.22,36.58,1.42,16240.0,463.93,1741
Romania,ROU,1999,18.49,4.67,0.91,24.07,1.15,15274.0,493.29,1757
Romania,ROU,2000,24.15,5.65,0.91,30.71,0.95,14907.0,477.77,1745
Romania,ROU,2001,27.22,8.77,1.47,37.46,0.8,15510.0,496.32,1773
Romania,ROU,2002,24.25,7.4,1.43,33.08,0.8,15812.0,497.39,1796
Romania,ROU,2003,25.62,9.66,1.53,36.81,0.7,15665.0,544.53,1793
Romania,ROU,2004,28.91,10.07,1.69,40.67,0.73,15163.0,554.96,1823
Romania,ROU,2005,31.51,14.55,2.53,48.59,0.8,15086.0,540.44,1782
Romania,ROU,2006,26.81,9.98,1.79,38.58,0.72,14859.0,535.5,1751
Romania,ROU,2007,29.06,11.31,2.01,42.38,0.69,14815.0,484.61,1691
Romania,ROU,2008,30.48,11.15,1.71,43.34,0.78,15314.0,518.55,1740
Romania,ROU,2009,32.01,10.87,3.2,46.08,0.71,15642.0,516.75,1738
Romania,ROU,2010,31.82,12.83,5.36,50.01,0.75,15578.0,523.73,1748
Romania,ROU,2011,33.2,13.38,5.02,51.6,0.7,14577.0,536.72,1776
Romania,ROU,2012,31.37,12.23,3.78,47.38,0.69,14636.0,515.29,1773
Romania,ROU,2013,37.49,12.39,3.65,53.53,0.76,14069.0,536.33,1799
Romania,ROU,2014,32.99,12.88,3.27,49.14,0.73,14592.0,545.85,1691
Romania,ROU,2015,38.83,14.41,4.64,57.88,0.72,14476.0,545.39,1706
Romania,ROU,2016,38.26,14.02,4.85,57.13,0.72,14590.0,539.78,1725
Romania,ROU,2017,42.57,16.17,6.17,64.91,0.77,14707.0,557.83,1741
Romania,ROU,2018,51.35,20.65,7.19,79.19,0.56,14667.0,589.9,1799
Romania,ROU,2019,48.62,21.47,9.84,79.93,0.57,14626.0,526.84,1787
Rwanda,RWA,1990,1.03,0.87,0.62,2.52,0.13,3921.0,632.94,1674
Rwanda,RWA,1991,0.56,0.42,0.35,1.33,0.09,4086.0,666.48,1783
Rwanda,RWA,1992,0.38,0.1,0.1,0.58,0.08,3859.0,644.06,1726
Rwanda,RWA,1993,0.35,0.88,0.0,1.23,0.11,3336.0,642.78,1727
Rwanda,RWA,1996,0.1,0.1,0.1,0.3,0.22,3818.0,638.1,1619
Rwanda,RWA,1997,0.1,0.19,0.1,0.39,0.24,3998.0,612.11,1563
Rwanda,RWA,1998,0.09,0.09,0.09,0.27,0.15,3971.0,631.32,1572
Rwanda,RWA,1999,0.09,0.09,0.09,0.27,0.14,3812.0,646.15,1582
Rwanda,RWA,2000,0.09,0.09,0.09,0.27,0.13,3648.0,650.66,1706
Rwanda,RWA,2001,0.08,0.08,0.08,0.24,0.06,3490.0,635.03,1740
Rwanda,RWA,2002,0.64,0.58,0.57,1.79,0.08,3445.0,738.49,1930
Rwanda,RWA,2003,0.65,0.59,0.58,1.82,0.1,3406.0,697.4,1834
Rwanda,RWA,2004,0.52,0.46,0.52,1.5,0.12,3401.0,682.84,1791
Rwanda,RWA,2005,0.91,0.82,0.82,2.55,0.17,3342.0,700.04,1851
Rwanda,RWA,2006,0.44,1.13,1.31,2.88,0.21,3282.0,684.68,1825
Rwanda,RWA,2007,1.89,3.11,1.47,6.47,0.29,3260.0,668.47,1838
Rwanda,RWA,2008,2.05,3.16,2.66,7.87,0.24,3240.0,675.03,1893
Rwanda,RWA,2009,0.39,0.33,0.33,1.05,0.87,3212.0,720.43,1951
Rwanda,RWA,2010,0.07,0.0,0.0,0.07,0.69,3267.0,614.67,1888
Rwanda,RWA,2011,0.06,0.02,0.0,0.08,0.13,3346.0,619.0,1884
Rwanda,RWA,2012,1.65,2.04,0.48,4.17,0.66,3456.0,639.84,1909
Rwanda,RWA,2013,4.69,2.99,1.54,9.22,1.29,3527.0,650.56,1929
Rwanda,RWA,2014,4.96,3.31,2.09,10.36,1.47,3657.0,582.17,1908
Rwanda,RWA,2015,7.92,5.02,3.26,16.2,1.77,3793.0,577.41,1884
Rwanda,RWA,2016,2.47,4.15,1.45,8.07,1.45,3919.0,573.97,1891
Rwanda,RWA,2017,6.11,8.9,0.98,15.99,1.45,4054.0,611.48,1912
Rwanda,RWA,2018,5.39,5.61,2.14,13.14,1.45,4190.0,606.39,1900
Rwanda,RWA,2019,7.58,10.82,2.88,21.28,1.45,4297.0,605.06,1877
Saint Kitts and Nevis,KNA,1990,39.0,22.8,26.4,88.2,1.1,22.0,242.11,1060
Saint Kitts and Nevis,KNA,1991,50.0,30.0,30.0,110.0,1.1,20.0,244.96,1072
Saint Kitts and Nevis,KNA,1992,50.0,30.0,30.0,110.0,1.1,19.0,249.08,1088
Saint Kitts and Nevis,KNA,1993,80.0,30.0,0.0,110.0,1.1,19.0,254.8,1077
Saint Kitts and Nevis,KNA,1994,87.5,52.5,58.75,198.75,1.38,20.0,270.72,1089
Saint Kitts and Nevis,KNA,1995,79.88,45.5,40.5,165.88,1.38,20.0,259.84,952
Saint Kitts and Nevis,KNA,1996,91.29,52.0,46.29,189.58,1.57,19.0,286.22,999
Saint Kitts and Nevis,KNA,1997,114.29,71.43,57.14,242.86,1.57,19.0,261.87,960
Saint Kitts and Nevis,KNA,1998,114.29,71.43,57.14,242.86,1.57,19.0,257.55,966
Saint Kitts and Nevis,KNA,1999,100.0,62.5,50.0,212.5,1.38,18.0,259.37,925
Saint Kitts and Nevis,KNA,2000,106.67,66.67,53.33,226.67,1.47,18.0,286.61,934
Saint Kitts and Nevis,KNA,2001,109.59,68.49,54.79,232.87,1.37,17.0,303.38,987
Saint Kitts and Nevis,KNA,2002,3.8,1.97,1.97,7.74,1.55,17.0,268.55,960
Saint Kitts and Nevis,KNA,2003,3.8,1.97,1.97,7.74,1.69,17.0,276.0,950
Saint Kitts and Nevis,KNA,2004,3.84,1.99,1.99,7.82,1.85,17.0,261.16,916
Saint Kitts and Nevis,KNA,2005,6.75,3.5,3.5,13.75,3.25,17.0,252.76,900
Saint Kitts and Nevis,KNA,2006,10.47,5.99,5.99,22.45,3.24,17.0,278.85,936
Saint Kitts and Nevis,KNA,2007,5.38,3.42,3.42,12.22,3.18,17.0,287.54,964
Saint Kitts and Nevis,KNA,2008,8.29,5.85,5.85,19.99,3.66,16.0,252.48,980
Saint Kitts and Nevis,KNA,2009,5.48,3.33,3.33,12.14,3.57,16.0,256.01,969
Saint Kitts and Nevis,KNA,2010,5.0,3.04,3.04,11.08,3.26,17.0,186.36,904
Saint Kitts and Nevis,KNA,2011,4.71,2.75,2.75,10.21,2.94,17.0,192.7,963
Saint Kitts and Nevis,KNA,2012,4.71,2.75,2.75,10.21,0.39,17.0,188.46,954
Saint Kitts and Nevis,KNA,2013,0.0,0.0,0.0,0.0,0.2,18.0,188.72,967
Saint Kitts and Nevis,KNA,2014,8.42,7.46,6.72,22.6,0.39,19.0,187.67,1014
Saint Kitts and Nevis,KNA,2015,1.71,2.73,0.73,5.17,0.39,19.0,184.83,998
Saint Kitts and Nevis,KNA,2016,3.25,2.7,1.42,7.37,0.39,20.0,220.72,1009
Saint Kitts and Nevis,KNA,2017,2.52,1.89,0.73,5.14,0.59,21.0,226.47,1012
Saint Kitts and Nevis,KNA,2018,2.46,1.89,0.73,5.08,0.59,21.0,206.33,995
Saint Kitts and Nevis,KNA,2019,2.37,0.99,0.99,4.35,3.53,24.0,212.46,1025
Saint Lucia,LCA,1990,125.66,88.62,88.41,302.69,5.13,38.0,385.77,1234
Saint Lucia,LCA,1991,168.54,101.12,95.51,365.17,5.45,38.0,392.24,1202
Saint Lucia,LCA,1992,161.79,0.4,0.66,162.85,5.48,39.0,409.7,1318
Saint Lucia,LCA,1993,105.12,0.04,0.28,105.44,5.48,39.0,405.28,1284
Saint Lucia,LCA,1994,30.39,1.81,4.06,36.26,5.54,38.0,404.76,1281
Saint Lucia,LCA,1995,11.36,0.01,1.11,12.48,6.06,38.0,399.26,1209
Saint Lucia,LCA,1996,14.04,0.13,0.21,14.38,6.18,38.0,399.33,1217
Saint Lucia,LCA,1997,5.22,0.16,0.16,5.54,6.3,37.0,433.36,1296
Saint Lucia,LCA,1998,66.87,0.69,21.2,88.76,3.5,37.0,410.36,1232
Saint Lucia,LCA,1999,54.8,29.83,73.88,158.51,14.0,37.0,346.64,1153
Saint Lucia,LCA,2000,71.15,46.71,46.7,164.56,15.19,37.0,364.25,1188
Saint Lucia,LCA,2001,0.0,0.0,3.22,3.22,15.56,37.0,337.1,1154
Saint Lucia,LCA,2002,14.85,14.33,12.81,41.99,16.47,37.0,342.5,1197
Saint Lucia,LCA,2003,42.75,39.26,39.37,121.38,17.5,38.0,343.37,1181
Saint Lucia,LCA,2004,20.67,14.35,14.35,49.37,19.6,38.0,309.07,1134
Saint Lucia,LCA,2005,29.65,17.9,15.38,62.93,19.8,38.0,317.48,1142
Saint Lucia,LCA,2006,26.31,14.86,14.84,56.01,21.08,39.0,308.1,1119
Saint Lucia,LCA,2007,4.71,3.85,3.87,12.43,21.08,39.0,300.12,1112
Saint Lucia,LCA,2008,1.58,0.21,0.11,1.9,20.63,39.0,287.92,1106
Saint Lucia,LCA,2009,9.2,8.6,8.6,26.4,19.6,39.0,282.68,1113
Saint Lucia,LCA,2010,25.2,5.3,5.3,35.8,19.6,40.0,238.86,1154
Saint Lucia,LCA,2011,15.5,5.3,4.4,25.2,19.6,40.0,275.54,1158
Saint Lucia,LCA,2012,31.65,23.31,23.6,78.56,19.6,42.0,245.86,1150
Saint Lucia,LCA,2013,20.51,7.17,5.98,33.66,19.6,45.0,254.59,1144
Saint Lucia,LCA,2014,40.07,16.48,15.57,72.12,19.6,48.0,259.75,1174
Saint Lucia,LCA,2015,42.93,13.69,13.67,70.29,19.6,49.0,246.23,1157
Saint Lucia,LCA,2016,28.32,11.89,11.05,51.26,19.6,53.0,248.63,1180
Saint Lucia,LCA,2017,12.58,13.58,13.22,39.38,19.6,55.0,259.01,1159
Saint Lucia,LCA,2018,13.22,13.58,13.17,39.97,19.6,56.0,253.09,1143
Saint Lucia,LCA,2019,27.66,18.38,17.99,64.03,19.6,58.0,284.59,1237
Samoa,WSM,2002,0.09,0.07,0.07,0.23,0.41,47.0,546.33,1575
Samoa,WSM,2003,0.17,0.29,0.12,0.58,0.57,47.0,546.36,1599
Samoa,WSM,2004,0.35,0.35,0.3,1.0,0.73,48.0,569.8,1626
Samoa,WSM,2005,0.32,0.34,0.32,0.98,0.92,48.0,558.85,1568
Samoa,WSM,2006,0.25,0.22,0.19,0.66,1.13,49.0,569.26,1596
Samoa,WSM,2007,0.46,0.32,0.32,1.1,1.33,49.0,583.7,1620
Samoa,WSM,2008,0.56,0.5,0.47,1.53,1.63,50.0,591.9,1640
Samoa,WSM,2009,0.37,0.43,0.37,1.17,1.94,50.0,601.31,1639
Samoa,WSM,2010,0.17,0.14,0.14,0.45,1.77,50.0,526.75,1583
Samoa,WSM,2011,0.1,0.12,0.15,0.37,1.68,51.0,524.48,1606
Samoa,WSM,2012,0.01,0.04,0.03,0.08,1.59,52.0,562.35,1616
Samoa,WSM,2013,0.17,0.15,0.12,0.44,1.54,52.0,564.93,1676
Samoa,WSM,2014,0.12,0.01,0.0,0.13,1.5,53.0,571.85,1703
Samoa,WSM,2015,0.02,0.12,0.03,0.17,1.43,53.0,569.39,1699
Samoa,WSM,2016,0.54,0.46,0.47,1.47,1.53,54.0,571.82,1701
Samoa,WSM,2017,0.14,0.13,0.13,0.4,1.62,54.0,580.25,1742
Samoa,WSM,2018,0.32,0.34,0.34,1.0,2.37,55.0,584.92,1742
Samoa,WSM,2019,0.41,0.31,0.28,1.0,1.9,55.0,579.24,1774
Saudi Arabia,SAU,1990,78.43,55.44,6.61,140.48,0.29,3473.0,415.34,1731
Saudi Arabia,SAU,1991,77.34,54.47,6.54,138.35,0.27,3574.0,388.09,1758
Saudi Arabia,SAU,1992,77.95,58.2,7.63,143.78,0.27,3643.0,388.17,1761
Saudi Arabia,SAU,1993,66.05,50.2,3.96,120.21,0.26,3696.0,390.05,1749
Saudi Arabia,SAU,1994,51.78,40.95,2.38,95.11,0.26,3760.0,393.43,1775
Saudi Arabia,SAU,1995,40.42,31.97,2.64,75.03,0.26,3831.0,417.89,1865
Saudi Arabia,SAU,1996,45.18,36.46,2.11,83.75,0.26,3874.0,406.94,1897
Saudi Arabia,SAU,1997,47.82,34.61,2.38,84.81,0.66,3901.0,410.73,1939
Saudi Arabia,SAU,1998,52.84,31.97,2.38,87.19,0.71,3922.0,414.02,1914
Saudi Arabia,SAU,1999,55.48,33.82,2.38,91.68,0.75,3975.0,381.51,1936
Saudi Arabia,SAU,2000,60.24,36.25,5.55,102.04,0.8,3987.0,375.75,1910
Saudi Arabia,SAU,2001,58.84,37.38,5.01,101.23,0.84,4048.0,382.23,1889
Saudi Arabia,SAU,2002,59.14,34.85,2.37,96.36,0.89,4051.0,386.93,1876
Saudi Arabia,SAU,2003,61.87,36.33,2.42,100.62,0.93,4021.0,379.97,1826
Saudi Arabia,SAU,2004,64.17,37.48,5.93,107.58,1.0,3920.0,384.1,1843
Saudi Arabia,SAU,2005,52.19,32.28,5.84,90.31,1.04,3849.0,386.2,1824
Saudi Arabia,SAU,2006,56.07,37.29,6.26,99.62,1.1,3787.0,386.25,1866
Saudi Arabia,SAU,2007,62.86,37.01,6.12,105.99,1.15,3801.0,384.22,1895
Saudi Arabia,SAU,2008,47.03,20.72,4.76,72.51,1.23,3813.0,359.52,1862
Saudi Arabia,SAU,2009,43.67,20.38,2.91,66.96,1.32,3812.0,347.34,1832
Saudi Arabia,SAU,2010,43.75,24.37,2.94,71.06,1.38,3843.0,360.4,1861
Saudi Arabia,SAU,2011,54.75,25.97,2.95,83.67,1.43,3872.0,358.32,1813
Saudi Arabia,SAU,2012,61.58,27.8,2.99,92.37,1.5,3942.0,374.44,1847
Saudi Arabia,SAU,2013,52.08,27.59,7.19,86.86,1.64,4045.0,381.0,1852
Saudi Arabia,SAU,2014,45.87,25.4,5.59,76.86,1.75,4159.0,324.24,1881
Saudi Arabia,SAU,2015,54.17,27.77,6.16,88.1,1.95,4233.0,339.96,1941
Saudi Arabia,SAU,2016,55.61,26.03,5.4,87.04,2.19,4367.0,340.95,1933
Saudi Arabia,SAU,2017,49.38,25.71,7.6,82.69,2.43,4499.0,348.55,1967
Saudi Arabia,SAU,2018,49.57,25.87,8.18,83.62,2.68,4648.0,355.8,1988
Saudi Arabia,SAU,2019,49.53,25.85,8.17,83.55,2.92,4819.0,368.29,2017
Senegal,SEN,1990,1.9,1.12,0.74,3.76,0.12,2669.0,248.23,1705
Senegal,SEN,1991,3.27,1.69,0.56,5.52,0.13,2740.0,230.94,1583
Senegal,SEN,1992,2.92,1.95,0.65,5.52,0.12,2782.0,209.94,1422
Senegal,SEN,1993,4.17,1.92,1.6,7.69,0.11,2826.0,217.86,1473
Senegal,SEN,1994,4.01,3.11,0.93,8.05,0.17,2901.0,216.36,1434
Senegal,SEN,1995,1.67,2.57,0.96,5.2,0.14,2881.0,227.65,1466
Senegal,SEN,1996,2.46,2.95,1.23,6.64,0.13,2871.0,223.79,1425
Senegal,SEN,1997,2.38,3.63,1.68,7.69,0.15,2882.0,221.07,1377
Senegal,SEN,1998,2.77,4.01,2.55,9.33,0.16,2936.0,225.19,1401
Senegal,SEN,1999,4.16,4.45,2.31,10.92,0.14,2974.0,235.02,1468
Senegal,SEN,2000,4.8,3.26,3.26,11.32,0.15,2883.0,240.83,1510
Senegal,SEN,2001,5.05,2.22,2.22,9.49,0.09,3449.0,238.97,1468
Senegal,SEN,2002,6.26,3.0,2.35,11.61,0.11,3464.0,240.4,1476
Senegal,SEN,2003,4.39,3.53,2.83,10.75,0.13,3291.0,265.36,1557
Senegal,SEN,2004,6.46,3.77,2.27,12.5,0.14,3447.0,268.79,1618
Senegal,SEN,2005,3.84,3.67,2.21,9.72,0.15,3470.0,260.7,1587
Senegal,SEN,2006,0.56,1.14,0.57,2.27,0.18,3443.0,264.36,1636
Senegal,SEN,2007,0.5,1.17,0.44,2.11,0.19,3506.0,277.43,1683
Senegal,SEN,2008,0.5,1.12,0.65,2.27,0.16,3592.0,286.16,1700
Senegal,SEN,2009,4.76,0.97,0.55,6.28,0.17,3757.0,280.59,1680
Senegal,SEN,2010,7.04,0.71,0.33,8.08,0.18,3554.0,316.04,1689
Senegal,SEN,2011,5.9,0.16,0.64,6.7,0.22,3683.0,301.5,1633
Senegal,SEN,2012,5.76,2.54,2.02,10.32,0.23,3700.0,314.2,1701
Senegal,SEN,2013,6.53,3.27,2.33,12.13,0.22,3842.0,306.75,1674
Senegal,SEN,2014,6.56,3.09,1.83,11.48,0.19,4056.0,329.39,1737
Senegal,SEN,2015,8.65,4.69,2.61,15.95,0.22,4137.0,349.44,1800
Senegal,SEN,2016,10.52,4.89,5.63,21.04,0.25,4307.0,356.99,1840
Senegal,SEN,2017,14.47,11.78,7.51,33.76,0.15,4344.0,370.54,1881
Senegal,SEN,2018,11.05,3.65,1.76,16.46,0.15,4303.0,424.47,1920
Senegal,SEN,2019,9.61,2.42,9.01,21.04,0.15,4374.0,423.16,1908
Seychelles,SYC,2010,4.17,2.08,5.83,12.08,7.92,44.0,341.74,1856
Seychelles,SYC,2011,20.0,3.33,6.67,30.0,12.67,44.0,331.71,1637
Seychelles,SYC,2012,25.96,13.1,9.94,49.0,12.67,45.0,318.68,1637
Seychelles,SYC,2013,16.85,7.49,8.72,33.06,12.26,45.0,329.0,1631
Seychelles,SYC,2014,23.72,2.03,6.88,32.63,12.26,46.0,342.92,1584
Seychelles,SYC,2015,37.15,22.23,19.68,79.06,12.26,47.0,346.11,1569
Seychelles,SYC,2016,30.61,7.69,12.19,50.49,12.26,48.0,358.63,1524
Seychelles,SYC,2017,32.57,14.21,15.73,62.51,12.26,49.0,364.88,1574
Seychelles,SYC,2018,30.16,7.56,12.18,49.9,12.26,50.0,382.17,1705
Seychelles,SYC,2019,41.5,22.29,17.99,81.78,12.26,51.0,383.72,1651
Slovakia,SVK,1993,40.27,10.22,9.31,59.8,2.41,2473.0,359.43,1210
Slovakia,SVK,1994,42.62,10.3,8.57,61.49,2.58,2374.0,338.85,1376
Slovakia,SVK,1995,44.85,10.46,11.64,66.95,3.83,2373.0,321.45,1201
Slovakia,SVK,1996,48.47,13.05,12.61,74.13,2.44,2326.0,365.26,1311
Slovakia,SVK,1997,45.34,11.13,10.69,67.16,2.03,2426.0,363.37,1255
Slovakia,SVK,1998,51.92,12.85,10.72,75.49,2.25,2517.0,379.49,1286
Slovakia,SVK,1999,41.18,8.26,6.66,56.1,1.78,2577.0,377.92,1277
Slovakia,SVK,2000,52.13,12.21,10.67,75.01,0.93,2613.0,353.23,1261
Slovakia,SVK,2001,55.3,13.07,11.4,79.77,1.05,2699.0,330.39,1231
Slovakia,SVK,2002,56.54,12.34,12.61,81.49,1.14,2781.0,333.88,1245
Slovakia,SVK,2003,55.46,11.26,10.7,77.42,1.05,2863.0,336.92,1248
Slovakia,SVK,2004,57.27,12.71,12.1,82.08,1.11,2886.0,332.99,1244
Slovakia,SVK,2005,55.53,11.89,11.61,79.03,1.09,2995.0,326.91,1196
Slovakia,SVK,2006,63.39,14.29,12.46,90.14,1.13,3034.0,334.33,1206
Slovakia,SVK,2007,62.58,13.12,12.65,88.35,1.14,3116.0,346.2,1240
Slovakia,SVK,2008,54.85,10.49,8.52,73.86,1.07,3089.0,355.65,1260
Slovakia,SVK,2009,61.79,9.35,5.83,76.97,1.18,3061.0,347.01,1185
Slovakia,SVK,2010,65.59,10.68,7.27,83.54,1.33,2991.0,296.53,1147
Slovakia,SVK,2011,71.56,13.58,9.42,94.56,1.0,3004.0,297.26,1182
Slovakia,SVK,2012,80.41,14.53,10.45,105.39,1.11,2985.0,264.9,1161
Slovakia,SVK,2013,82.16,14.84,10.68,107.68,1.17,2945.0,275.69,1199
Slovakia,SVK,2014,86.38,16.48,12.02,114.88,1.25,2937.0,284.8,1228
Slovakia,SVK,2015,83.9,15.78,11.83,111.51,1.15,3012.0,271.42,1107
Slovakia,SVK,2016,92.48,17.8,13.82,124.1,1.11,2939.0,272.28,1071
Slovakia,SVK,2017,90.04,17.05,12.99,120.08,1.27,2959.0,272.89,1016
Slovakia,SVK,2018,94.49,18.81,14.4,127.7,1.31,2968.0,268.02,1048
Slovakia,SVK,2019,94.03,19.09,14.37,127.49,1.36,2989.0,277.8,1119
Slovenia,SVN,1992,202.57,65.89,0.0,268.46,5.55,1194.0,286.76,1234
Slovenia,SVN,1993,165.09,66.94,0.0,232.03,4.73,1195.0,311.08,1247
Slovenia,SVN,1994,194.2,78.26,96.52,368.98,4.1,1190.0,328.8,1316
Slovenia,SVN,1995,152.84,74.24,94.76,321.84,4.31,1189.0,355.73,1374
Slovenia,SVN,1996,108.04,78.13,96.43,282.6,4.25,1204.0,402.08,1467
Slovenia,SVN,1997,166.35,85.53,108.99,360.87,6.07,1220.0,366.46,1344
Slovenia,SVN,1998,171.49,92.54,113.26,377.29,5.37,1245.0,383.71,1361
Slovenia,SVN,1999,170.26,97.78,121.04,389.08,5.62,1271.0,428.33,1508
Slovenia,SVN,2000,170.82,90.07,109.46,370.35,7.2,1276.0,448.66,1468
Slovenia,SVN,2001,171.28,82.19,103.51,356.98,6.83,1328.0,390.92,1449
Slovenia,SVN,2002,166.67,75.5,100.17,342.34,5.88,1294.0,428.4,1474
Slovenia,SVN,2003,168.49,74.4,99.93,342.82,6.74,1306.0,418.63,1476
Slovenia,SVN,2004,146.21,69.72,92.02,307.95,7.6,1275.0,446.98,1478
Slovenia,SVN,2005,141.49,64.47,78.36,284.32,6.78,1208.0,418.69,1397
Slovenia,SVN,2006,145.37,63.04,69.82,278.23,6.22,1210.0,413.45,1467
Slovenia,SVN,2007,145.37,63.0,74.17,282.54,5.75,1214.0,401.54,1468
Slovenia,SVN,2008,106.57,50.91,62.34,219.82,5.22,1186.0,408.92,1471
Slovenia,SVN,2009,115.11,31.27,36.84,183.22,4.95,1161.0,420.55,1489
Slovenia,SVN,2010,115.64,41.48,51.11,208.23,4.8,1151.0,370.2,1492
Slovenia,SVN,2011,113.97,38.46,47.18,199.61,4.74,1125.0,377.19,1513
Slovenia,SVN,2012,111.6,37.73,45.84,195.17,4.31,1129.0,362.44,1531
Slovenia,SVN,2013,114.9,37.51,45.69,198.1,3.86,1091.0,375.87,1558
Slovenia,SVN,2014,120.67,38.55,44.97,204.19,4.26,1007.0,397.66,1626
Slovenia,SVN,2015,119.32,39.75,48.55,207.62,4.41,1037.0,397.62,1580
Slovenia,SVN,2016,113.99,38.54,47.77,200.3,4.87,1047.0,398.66,1590
Slovenia,SVN,2017,113.78,38.37,46.48,198.63,4.57,1076.0,389.73,1559
Slovenia,SVN,2018,115.77,38.74,47.33,201.84,4.97,1101.0,409.85,1589
Slovenia,SVN,2019,119.62,34.56,43.26,197.44,4.15,1124.0,369.87,1511
South Africa,ZAF,1990,28.82,20.65,10.46,59.93,1.27,9048.0,291.68,1664
South Africa,ZAF,1991,27.12,19.57,9.36,56.05,1.26,9357.0,291.02,1674
South Africa,ZAF,1992,26.94,18.07,9.38,54.39,1.23,9993.0,288.39,1679
South Africa,ZAF,1993,29.97,21.93,9.51,61.41,1.21,9904.0,297.4,1762
South Africa,ZAF,1994,27.25,17.94,9.44,54.63,1.2,10517.0,288.06,1714
South Africa,ZAF,1995,27.93,17.37,10.2,55.5,1.3,10893.0,288.02,1700
South Africa,ZAF,1996,28.95,18.29,10.22,57.46,1.39,11425.0,294.85,1703
South Africa,ZAF,1997,28.84,16.02,9.33,54.19,1.54,12610.0,292.96,1683
South Africa,ZAF,1998,28.88,15.5,11.29,55.67,1.73,13099.0,293.68,1728
South Africa,ZAF,1999,29.23,16.09,9.65,54.97,1.85,13111.0,302.39,1742
South Africa,ZAF,2000,29.29,13.17,9.68,52.14,1.89,13914.0,308.73,1789
South Africa,ZAF,2001,27.9,16.72,9.51,54.13,1.91,13970.0,310.74,1793
South Africa,ZAF,2002,33.83,15.95,9.68,59.46,1.9,14260.0,300.93,1755
South Africa,ZAF,2003,30.06,14.34,9.18,53.58,1.92,14667.0,298.97,1756
South Africa,ZAF,2004,31.26,16.66,10.7,58.62,1.96,14795.0,301.87,1773
South Africa,ZAF,2005,25.62,11.77,8.62,46.01,1.98,14881.0,299.24,1772
South Africa,ZAF,2006,33.08,15.72,11.8,60.6,2.07,15171.0,294.77,1734
South Africa,ZAF,2007,33.91,14.85,10.56,59.32,2.07,14817.0,293.3,1723
South Africa,ZAF,2008,32.18,14.04,8.45,54.67,2.04,14691.0,294.48,1688
South Africa,ZAF,2009,31.7,13.86,8.48,54.04,2.06,14597.0,284.77,1670
South Africa,ZAF,2010,30.47,13.27,8.25,51.99,2.07,14325.0,292.72,1642
South Africa,ZAF,2011,33.67,14.94,9.72,58.33,2.16,13691.0,295.91,1650
South Africa,ZAF,2012,34.24,15.31,9.99,59.54,2.16,13369.0,290.44,1632
South Africa,ZAF,2013,32.55,21.59,11.12,65.26,2.16,13224.0,284.01,1630
South Africa,ZAF,2014,31.82,21.27,11.19,64.28,2.16,13375.0,283.21,1629
South Africa,ZAF,2015,28.76,21.2,10.63,60.59,2.16,13384.0,280.7,1597
South Africa,ZAF,2016,26.34,18.93,10.07,55.34,2.16,13250.0,270.68,1593
South Africa,ZAF,2017,37.86,21.59,10.95,70.4,2.16,13409.0,274.39,1597
South Africa,ZAF,2018,30.69,20.05,10.63,61.37,2.16,13248.0,277.16,1616
South Africa,ZAF,2019,30.69,20.05,10.63,61.37,2.16,13356.0,279.74,1615
Spain,ESP,1990,52.7,26.48,18.77,97.95,1.96,20287.0,557.59,1344
Spain,ESP,1991,49.71,24.97,18.98,93.66,1.95,20350.0,532.76,1343
Spain,ESP,1992,40.99,21.22,16.74,78.95,1.6,20093.0,537.16,1343
Spain,ESP,1993,47.28,25.25,19.94,92.47,1.5,20045.0,491.81,1294
Spain,ESP,1994,50.39,26.72,21.75,98.86,1.6,20059.0,474.67,1270
Spain,ESP,1995,48.67,27.19,23.78,99.64,1.49,20233.0,443.31,1225
Spain,ESP,1996,60.23,30.35,23.92,114.5,1.74,20483.0,468.95,1285
